count,context,act0,act1,act2,act3,act4,act5,act6,act7,act8,act9,act10,act11,act12,act13,act14,act15,act16,act17,act18,act19,act20,act21,act22,act23,act24,act25,act26,act27,act28,act29,act30,act31,wei0,wei1,wei2,wei3,wei4,wei5,wei6,wei7,wei8,wei9,wei10,wei11,wei12,wei13,wei14,wei15,wei16,wei17,wei18,wei19,wei20,wei21,wei22,wei23,wei24,wei25,wei26,wei27,wei28,wei29,wei30,wei31
569,0,82,-86,-24,-107,69,-59,-64,-89,108,56,84,-36,47,-32,47,-112,25,-54,127,-125,105,-36,-20,5,96,48,-30,-41,20,-11,-5,-77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,0,53,-119,-71,-72,-1,36,-60,68,95,108,56,84,-36,47,-32,47,-112,25,-54,127,-125,105,-36,-20,5,96,48,-30,-41,20,-11,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,0,53,-119,-71,-72,-1,36,-60,68,95,108,56,84,-36,47,-32,47,-112,25,-54,127,-125,105,-36,-20,5,96,48,-30,-41,20,-11,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,0,53,-119,-71,-72,-1,36,-60,68,95,108,56,84,-36,47,-32,47,-112,25,-54,127,-125,105,-36,-20,5,96,48,-30,-41,20,-11,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
573,0,78,-122,96,-53,-65,21,105,-22,77,95,108,56,84,-36,47,-32,47,-112,25,-54,127,-125,105,-36,-20,5,96,48,-30,-41,20,-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574,0,78,-122,96,-53,-65,21,105,-22,77,95,108,56,84,-36,47,-32,47,-112,25,-54,127,-125,105,-36,-20,5,96,48,-30,-41,20,-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
575,0,78,-122,96,-53,-65,21,105,-22,77,95,108,56,84,-36,47,-32,47,-112,25,-54,127,-125,105,-36,-20,5,96,48,-30,-41,20,-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,0,25,92,94,-91,-65,-49,23,116,26,77,95,108,56,84,-36,47,-32,47,-112,25,-54,127,-125,105,-36,-20,5,96,48,-30,-41,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
577,0,25,92,94,-91,-65,-49,23,116,26,77,95,108,56,84,-36,47,-32,47,-112,25,-54,127,-125,105,-36,-20,5,96,48,-30,-41,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
578,0,25,92,94,-91,-65,-49,23,116,26,77,95,108,56,84,-36,47,-32,47,-112,25,-54,127,-125,105,-36,-20,5,96,48,-30,-41,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
579,0,-78,35,88,76,-90,-53,89,-98,-6,26,77,95,108,56,84,-36,47,-32,47,-112,25,-54,127,-125,105,-36,-20,5,96,48,-30,-41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,0,-78,35,88,76,-90,-53,89,-98,-6,26,77,95,108,56,84,-36,47,-32,47,-112,25,-54,127,-125,105,-36,-20,5,96,48,-30,-41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
581,0,-78,35,88,76,-90,-53,89,-98,-6,26,77,95,108,56,84,-36,47,-32,47,-112,25,-54,127,-125,105,-36,-20,5,96,48,-30,-41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,0,-86,-55,52,29,119,-122,-92,48,28,-6,26,77,95,108,56,84,-36,47,-32,47,-112,25,-54,127,-125,105,-36,-20,5,96,48,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
583,0,-86,-55,52,29,119,-122,-92,48,28,-6,26,77,95,108,56,84,-36,47,-32,47,-112,25,-54,127,-125,105,-36,-20,5,96,48,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
584,0,-86,-55,52,29,119,-122,-92,48,28,-6,26,77,95,108,56,84,-36,47,-32,47,-112,25,-54,127,-125,105,-36,-20,5,96,48,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,0,-113,32,55,-51,42,-37,127,64,-24,28,-6,26,77,95,108,56,84,-36,47,-32,47,-112,25,-54,127,-125,105,-36,-20,5,96,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
586,0,-113,32,55,-51,42,-37,127,64,-24,28,-6,26,77,95,108,56,84,-36,47,-32,47,-112,25,-54,127,-125,105,-36,-20,5,96,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,0,-113,32,55,-51,42,-37,127,64,-24,28,-6,26,77,95,108,56,84,-36,47,-32,47,-112,25,-54,127,-125,105,-36,-20,5,96,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
588,0,18,113,69,-28,-98,44,-117,74,19,-24,28,-6,26,77,95,108,56,84,-36,47,-32,47,-112,25,-54,127,-125,105,-36,-20,5,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
589,0,18,113,69,-28,-98,44,-117,74,19,-24,28,-6,26,77,95,108,56,84,-36,47,-32,47,-112,25,-54,127,-125,105,-36,-20,5,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
590,0,18,113,69,-28,-98,44,-117,74,19,-24,28,-6,26,77,95,108,56,84,-36,47,-32,47,-112,25,-54,127,-125,105,-36,-20,5,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
591,0,-17,-98,-27,56,-58,83,81,100,82,19,-24,28,-6,26,77,95,108,56,84,-36,47,-32,47,-112,25,-54,127,-125,105,-36,-20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
592,0,-17,-98,-27,56,-58,83,81,100,82,19,-24,28,-6,26,77,95,108,56,84,-36,47,-32,47,-112,25,-54,127,-125,105,-36,-20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
593,0,-17,-98,-27,56,-58,83,81,100,82,19,-24,28,-6,26,77,95,108,56,84,-36,47,-32,47,-112,25,-54,127,-125,105,-36,-20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
594,0,0,-11,116,-116,83,104,126,84,53,82,19,-24,28,-6,26,77,95,108,56,84,-36,47,-32,47,-112,25,-54,127,-125,105,-36,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
595,0,0,-11,116,-116,83,104,126,84,53,82,19,-24,28,-6,26,77,95,108,56,84,-36,47,-32,47,-112,25,-54,127,-125,105,-36,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,0,0,-11,116,-116,83,104,126,84,53,82,19,-24,28,-6,26,77,95,108,56,84,-36,47,-32,47,-112,25,-54,127,-125,105,-36,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
597,0,-10,-79,-54,83,3,21,-103,-24,78,53,82,19,-24,28,-6,26,77,95,108,56,84,-36,47,-32,47,-112,25,-54,127,-125,105,-36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
598,0,-10,-79,-54,83,3,21,-103,-24,78,53,82,19,-24,28,-6,26,77,95,108,56,84,-36,47,-32,47,-112,25,-54,127,-125,105,-36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,0,-10,-79,-54,83,3,21,-103,-24,78,53,82,19,-24,28,-6,26,77,95,108,56,84,-36,47,-32,47,-112,25,-54,127,-125,105,-36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,0,-87,83,-37,90,-24,-118,108,-14,25,78,53,82,19,-24,28,-6,26,77,95,108,56,84,-36,47,-32,47,-112,25,-54,127,-125,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,0,-87,83,-37,90,-24,-118,108,-14,25,78,53,82,19,-24,28,-6,26,77,95,108,56,84,-36,47,-32,47,-112,25,-54,127,-125,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
602,0,-87,83,-37,90,-24,-118,108,-14,25,78,53,82,19,-24,28,-6,26,77,95,108,56,84,-36,47,-32,47,-112,25,-54,127,-125,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
603,0,44,109,66,-63,119,-86,-36,86,-78,25,78,53,82,19,-24,28,-6,26,77,95,108,56,84,-36,47,-32,47,-112,25,-54,127,-125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604,0,44,109,66,-63,119,-86,-36,86,-78,25,78,53,82,19,-24,28,-6,26,77,95,108,56,84,-36,47,-32,47,-112,25,-54,127,-125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
605,0,44,109,66,-63,119,-86,-36,86,-78,25,78,53,82,19,-24,28,-6,26,77,95,108,56,84,-36,47,-32,47,-112,25,-54,127,-125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
606,0,99,81,-99,58,-59,-37,4,48,-86,-78,25,78,53,82,19,-24,28,-6,26,77,95,108,56,84,-36,47,-32,47,-112,25,-54,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
607,0,99,81,-99,58,-59,-37,4,48,-86,-78,25,78,53,82,19,-24,28,-6,26,77,95,108,56,84,-36,47,-32,47,-112,25,-54,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
608,0,99,81,-99,58,-59,-37,4,48,-86,-78,25,78,53,82,19,-24,28,-6,26,77,95,108,56,84,-36,47,-32,47,-112,25,-54,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609,0,108,126,110,-9,-104,7,-127,103,-113,-86,-78,25,78,53,82,19,-24,28,-6,26,77,95,108,56,84,-36,47,-32,47,-112,25,-54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
610,0,108,126,110,-9,-104,7,-127,103,-113,-86,-78,25,78,53,82,19,-24,28,-6,26,77,95,108,56,84,-36,47,-32,47,-112,25,-54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,0,108,126,110,-9,-104,7,-127,103,-113,-86,-78,25,78,53,82,19,-24,28,-6,26,77,95,108,56,84,-36,47,-32,47,-112,25,-54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
612,0,-122,-43,-36,33,-122,42,-30,-112,18,-113,-86,-78,25,78,53,82,19,-24,28,-6,26,77,95,108,56,84,-36,47,-32,47,-112,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
613,0,-122,-43,-36,33,-122,42,-30,-112,18,-113,-86,-78,25,78,53,82,19,-24,28,-6,26,77,95,108,56,84,-36,47,-32,47,-112,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
614,0,-122,-43,-36,33,-122,42,-30,-112,18,-113,-86,-78,25,78,53,82,19,-24,28,-6,26,77,95,108,56,84,-36,47,-32,47,-112,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
615,0,87,20,95,-90,-32,21,42,-119,-17,18,-113,-86,-78,25,78,53,82,19,-24,28,-6,26,77,95,108,56,84,-36,47,-32,47,-112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
616,0,87,20,95,-90,-32,21,42,-119,-17,18,-113,-86,-78,25,78,53,82,19,-24,28,-6,26,77,95,108,56,84,-36,47,-32,47,-112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,0,87,20,95,-90,-32,21,42,-119,-17,18,-113,-86,-78,25,78,53,82,19,-24,28,-6,26,77,95,108,56,84,-36,47,-32,47,-112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
618,0,26,99,-50,21,-31,-112,-85,111,0,-17,18,-113,-86,-78,25,78,53,82,19,-24,28,-6,26,77,95,108,56,84,-36,47,-32,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
619,0,26,99,-50,21,-31,-112,-85,111,0,-17,18,-113,-86,-78,25,78,53,82,19,-24,28,-6,26,77,95,108,56,84,-36,47,-32,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
620,0,26,99,-50,21,-31,-112,-85,111,0,-17,18,-113,-86,-78,25,78,53,82,19,-24,28,-6,26,77,95,108,56,84,-36,47,-32,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,0,-53,-84,89,99,-93,-122,94,100,-10,0,-17,18,-113,-86,-78,25,78,53,82,19,-24,28,-6,26,77,95,108,56,84,-36,47,-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,0,-53,-84,89,99,-93,-122,94,100,-10,0,-17,18,-113,-86,-78,25,78,53,82,19,-24,28,-6,26,77,95,108,56,84,-36,47,-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
623,0,-53,-84,89,99,-93,-122,94,100,-10,0,-17,18,-113,-86,-78,25,78,53,82,19,-24,28,-6,26,77,95,108,56,84,-36,47,-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,0,-57,53,33,-98,38,-18,9,42,-87,-10,0,-17,18,-113,-86,-78,25,78,53,82,19,-24,28,-6,26,77,95,108,56,84,-36,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
625,0,-57,53,33,-98,38,-18,9,42,-87,-10,0,-17,18,-113,-86,-78,25,78,53,82,19,-24,28,-6,26,77,95,108,56,84,-36,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
626,0,-57,53,33,-98,38,-18,9,42,-87,-10,0,-17,18,-113,-86,-78,25,78,53,82,19,-24,28,-6,26,77,95,108,56,84,-36,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
627,0,9,23,5,-19,-97,-75,-44,15,44,-87,-10,0,-17,18,-113,-86,-78,25,78,53,82,19,-24,28,-6,26,77,95,108,56,84,-36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
628,0,9,23,5,-19,-97,-75,-44,15,44,-87,-10,0,-17,18,-113,-86,-78,25,78,53,82,19,-24,28,-6,26,77,95,108,56,84,-36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
629,0,9,23,5,-19,-97,-75,-44,15,44,-87,-10,0,-17,18,-113,-86,-78,25,78,53,82,19,-24,28,-6,26,77,95,108,56,84,-36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
630,0,-5,59,-87,50,111,117,-46,-54,99,44,-87,-10,0,-17,18,-113,-86,-78,25,78,53,82,19,-24,28,-6,26,77,95,108,56,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,0,-5,59,-87,50,111,117,-46,-54,99,44,-87,-10,0,-17,18,-113,-86,-78,25,78,53,82,19,-24,28,-6,26,77,95,108,56,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
632,0,-5,59,-87,50,111,117,-46,-54,99,44,-87,-10,0,-17,18,-113,-86,-78,25,78,53,82,19,-24,28,-6,26,77,95,108,56,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
633,0,8,-37,92,44,-111,35,-121,-103,108,99,44,-87,-10,0,-17,18,-113,-86,-78,25,78,53,82,19,-24,28,-6,26,77,95,108,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
634,0,8,-37,92,44,-111,35,-121,-103,108,99,44,-87,-10,0,-17,18,-113,-86,-78,25,78,53,82,19,-24,28,-6,26,77,95,108,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,0,8,-37,92,44,-111,35,-121,-103,108,99,44,-87,-10,0,-17,18,-113,-86,-78,25,78,53,82,19,-24,28,-6,26,77,95,108,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
636,0,0,-6,-50,35,15,18,-127,120,-122,108,99,44,-87,-10,0,-17,18,-113,-86,-78,25,78,53,82,19,-24,28,-6,26,77,95,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
637,0,0,-6,-50,35,15,18,-127,120,-122,108,99,44,-87,-10,0,-17,18,-113,-86,-78,25,78,53,82,19,-24,28,-6,26,77,95,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
638,0,0,-6,-50,35,15,18,-127,120,-122,108,99,44,-87,-10,0,-17,18,-113,-86,-78,25,78,53,82,19,-24,28,-6,26,77,95,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
639,0,-25,-60,-9,-120,-84,-47,-100,11,87,-122,108,99,44,-87,-10,0,-17,18,-113,-86,-78,25,78,53,82,19,-24,28,-6,26,77,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
640,0,-25,-60,-9,-120,-84,-47,-100,11,87,-122,108,99,44,-87,-10,0,-17,18,-113,-86,-78,25,78,53,82,19,-24,28,-6,26,77,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,0,-25,-60,-9,-120,-84,-47,-100,11,87,-122,108,99,44,-87,-10,0,-17,18,-113,-86,-78,25,78,53,82,19,-24,28,-6,26,77,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
642,0,-86,56,49,-75,16,14,-53,69,26,87,-122,108,99,44,-87,-10,0,-17,18,-113,-86,-78,25,78,53,82,19,-24,28,-6,26,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
643,0,-86,56,49,-75,16,14,-53,69,26,87,-122,108,99,44,-87,-10,0,-17,18,-113,-86,-78,25,78,53,82,19,-24,28,-6,26,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
644,0,-86,56,49,-75,16,14,-53,69,26,87,-122,108,99,44,-87,-10,0,-17,18,-113,-86,-78,25,78,53,82,19,-24,28,-6,26,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645,0,13,-119,-93,76,-90,50,64,100,-53,26,87,-122,108,99,44,-87,-10,0,-17,18,-113,-86,-78,25,78,53,82,19,-24,28,-6,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
646,0,13,-119,-93,76,-90,50,64,100,-53,26,87,-122,108,99,44,-87,-10,0,-17,18,-113,-86,-78,25,78,53,82,19,-24,28,-6,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
647,0,13,-119,-93,76,-90,50,64,100,-53,26,87,-122,108,99,44,-87,-10,0,-17,18,-113,-86,-78,25,78,53,82,19,-24,28,-6,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
648,0,89,-65,50,-20,119,-127,16,33,-57,-53,26,87,-122,108,99,44,-87,-10,0,-17,18,-113,-86,-78,25,78,53,82,19,-24,28,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
649,0,89,-65,50,-20,119,-127,16,33,-57,-53,26,87,-122,108,99,44,-87,-10,0,-17,18,-113,-86,-78,25,78,53,82,19,-24,28,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,0,89,-65,50,-20,119,-127,16,33,-57,-53,26,87,-122,108,99,44,-87,-10,0,-17,18,-113,-86,-78,25,78,53,82,19,-24,28,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
651,0,124,15,-79,-71,66,-103,126,-44,9,-57,-53,26,87,-122,108,99,44,-87,-10,0,-17,18,-113,-86,-78,25,78,53,82,19,-24,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,0,124,15,-79,-71,66,-103,126,-44,9,-57,-53,26,87,-122,108,99,44,-87,-10,0,-17,18,-113,-86,-78,25,78,53,82,19,-24,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
653,0,124,15,-79,-71,66,-103,126,-44,9,-57,-53,26,87,-122,108,99,44,-87,-10,0,-17,18,-113,-86,-78,25,78,53,82,19,-24,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
654,0,-5,-59,-48,-87,98,82,-115,-82,-5,9,-57,-53,26,87,-122,108,99,44,-87,-10,0,-17,18,-113,-86,-78,25,78,53,82,19,-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
655,0,-5,-59,-48,-87,98,82,-115,-82,-5,9,-57,-53,26,87,-122,108,99,44,-87,-10,0,-17,18,-113,-86,-78,25,78,53,82,19,-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
656,0,-5,-59,-48,-87,98,82,-115,-82,-5,9,-57,-53,26,87,-122,108,99,44,-87,-10,0,-17,18,-113,-86,-78,25,78,53,82,19,-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
657,0,104,-18,-17,-72,-3,13,124,-69,8,-5,9,-57,-53,26,87,-122,108,99,44,-87,-10,0,-17,18,-113,-86,-78,25,78,53,82,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,0,104,-18,-17,-72,-3,13,124,-69,8,-5,9,-57,-53,26,87,-122,108,99,44,-87,-10,0,-17,18,-113,-86,-78,25,78,53,82,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
659,0,104,-18,-17,-72,-3,13,124,-69,8,-5,9,-57,-53,26,87,-122,108,99,44,-87,-10,0,-17,18,-113,-86,-78,25,78,53,82,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660,0,55,-7,6,6,57,-50,100,40,0,8,-5,9,-57,-53,26,87,-122,108,99,44,-87,-10,0,-17,18,-113,-86,-78,25,78,53,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
661,0,55,-7,6,6,57,-50,100,40,0,8,-5,9,-57,-53,26,87,-122,108,99,44,-87,-10,0,-17,18,-113,-86,-78,25,78,53,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,0,55,-7,6,6,57,-50,100,40,0,8,-5,9,-57,-53,26,87,-122,108,99,44,-87,-10,0,-17,18,-113,-86,-78,25,78,53,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
