count,context,act0,act1,act2,act3,act4,act5,act6,act7,act8,act9,act10,act11,act12,act13,act14,act15,act16,act17,act18,act19,act20,act21,act22,act23,act24,act25,act26,act27,act28,act29,act30,act31,wei0,wei1,wei2,wei3,wei4,wei5,wei6,wei7,wei8,wei9,wei10,wei11,wei12,wei13,wei14,wei15,wei16,wei17,wei18,wei19,wei20,wei21,wei22,wei23,wei24,wei25,wei26,wei27,wei28,wei29,wei30,wei31
1904,2,40,-45,70,86,-23,90,97,-8,-92,111,73,83,-8,-32,94,55,121,-12,-120,121,107,-89,-56,123,-61,122,126,108,65,40,101,92,87,11,-58,9,-83,-116,35,121,-10,-25,-77,-105,54,113,39,10,-22,30,-63,-13,16,-33,124,72,97,-105,-51,114,-96,28,-112,-97
1905,2,-81,79,86,-77,18,97,-5,92,-55,-92,111,73,83,-8,-32,94,55,121,-12,-120,121,107,-89,-56,123,-61,122,126,108,65,40,101,-40,-15,-13,3,64,-91,-61,46,-19,-20,106,-51,72,19,-109,21,114,45,104,4,-107,-113,89,-58,-68,49,-57,14,59,-17,-8,65
1906,2,-81,79,86,-77,18,97,-5,92,-55,-92,111,73,83,-8,-32,94,55,121,-12,-120,121,107,-89,-56,123,-61,122,126,108,65,40,101,-40,-15,-13,3,64,-91,-61,46,-19,-20,106,-51,72,19,-109,21,114,45,104,4,-107,-113,89,-58,-68,49,-57,14,59,-17,-8,65
1907,2,-81,79,86,-77,18,97,-5,92,-55,-92,111,73,83,-8,-32,94,55,121,-12,-120,121,107,-89,-56,123,-61,122,126,108,65,40,101,-40,-15,-13,3,64,-91,-61,46,-19,-20,106,-51,72,19,-109,21,114,45,104,4,-107,-113,89,-58,-68,49,-57,14,59,-17,-8,65
1908,2,79,67,121,18,63,68,92,57,16,-55,-92,111,73,83,-8,-32,94,55,121,-12,-120,121,107,-89,-56,123,-61,122,126,108,65,40,96,117,49,95,63,56,-26,54,110,101,-33,119,9,68,-84,-7,83,44,-79,-38,-74,103,-21,71,-9,-32,33,-83,-121,27,99,96
1909,2,79,67,121,18,63,68,92,57,16,-55,-92,111,73,83,-8,-32,94,55,121,-12,-120,121,107,-89,-56,123,-61,122,126,108,65,40,96,117,49,95,63,56,-26,54,110,101,-33,119,9,68,-84,-7,83,44,-79,-38,-74,103,-21,71,-9,-32,33,-83,-121,27,99,96
1910,2,79,67,121,18,63,68,92,57,16,-55,-92,111,73,83,-8,-32,94,55,121,-12,-120,121,107,-89,-56,123,-61,122,126,108,65,40,96,117,49,95,63,56,-26,54,110,101,-33,119,9,68,-84,-7,83,44,-79,-38,-74,103,-21,71,-9,-32,33,-83,-121,27,99,96
1911,2,-57,121,-27,-82,68,-101,11,-113,71,16,-55,-92,111,73,83,-8,-32,94,55,121,-12,-120,121,107,-89,-56,123,-61,122,126,108,65,-102,-47,-83,-79,127,113,15,-28,-55,-13,-100,-1,47,-40,66,-100,-35,63,98,92,31,96,123,-95,22,112,79,43,62,-89,81,-70
1912,2,-57,121,-27,-82,68,-101,11,-113,71,16,-55,-92,111,73,83,-8,-32,94,55,121,-12,-120,121,107,-89,-56,123,-61,122,126,108,65,-102,-47,-83,-79,127,113,15,-28,-55,-13,-100,-1,47,-40,66,-100,-35,63,98,92,31,96,123,-95,22,112,79,43,62,-89,81,-70
1913,2,-57,121,-27,-82,68,-101,11,-113,71,16,-55,-92,111,73,83,-8,-32,94,55,121,-12,-120,121,107,-89,-56,123,-61,122,126,108,65,-102,-47,-83,-79,127,113,15,-28,-55,-13,-100,-1,47,-40,66,-100,-35,63,98,92,31,96,123,-95,22,112,79,43,62,-89,81,-70
1914,2,111,-6,-82,-32,-14,11,92,-48,111,71,16,-55,-92,111,73,83,-8,-32,94,55,121,-12,-120,121,107,-89,-56,123,-61,122,126,108,37,-123,-108,-52,7,122,91,113,-72,-13,43,-45,71,84,116,-104,-121,-57,-35,35,31,-66,15,-6,86,-119,110,-121,73,70,122,2
1915,2,111,-6,-82,-32,-14,11,92,-48,111,71,16,-55,-92,111,73,83,-8,-32,94,55,121,-12,-120,121,107,-89,-56,123,-61,122,126,108,37,-123,-108,-52,7,122,91,113,-72,-13,43,-45,71,84,116,-104,-121,-57,-35,35,31,-66,15,-6,86,-119,110,-121,73,70,122,2
1916,2,111,-6,-82,-32,-14,11,92,-48,111,71,16,-55,-92,111,73,83,-8,-32,94,55,121,-12,-120,121,107,-89,-56,123,-61,122,126,108,37,-123,-108,-52,7,122,91,113,-72,-13,43,-45,71,84,116,-104,-121,-57,-35,35,31,-66,15,-6,86,-119,110,-121,73,70,122,2
1917,2,-6,103,99,-14,-43,108,-48,19,-46,111,71,16,-55,-92,111,73,83,-8,-32,94,55,121,-12,-120,121,107,-89,-56,123,-61,122,126,-15,-8,-68,73,6,117,-4,-60,57,75,30,-46,-22,39,103,14,-110,1,-47,-79,-46,-122,85,37,75,125,9,116,-87,110,-6,-112
1918,2,-6,103,99,-14,-43,108,-48,19,-46,111,71,16,-55,-92,111,73,83,-8,-32,94,55,121,-12,-120,121,107,-89,-56,123,-61,122,126,-15,-8,-68,73,6,117,-4,-60,57,75,30,-46,-22,39,103,14,-110,1,-47,-79,-46,-122,85,37,75,125,9,116,-87,110,-6,-112
1919,2,-6,103,99,-14,-43,108,-48,19,-46,111,71,16,-55,-92,111,73,83,-8,-32,94,55,121,-12,-120,121,107,-89,-56,123,-61,122,126,-15,-8,-68,73,6,117,-4,-60,57,75,30,-46,-22,39,103,14,-110,1,-47,-79,-46,-122,85,37,75,125,9,116,-87,110,-6,-112
1920,2,-4,99,-116,-45,108,-3,77,-84,-117,-46,111,71,16,-55,-92,111,73,83,-8,-32,94,55,121,-12,-120,121,107,-89,-56,123,-61,122,-23,105,122,17,18,68,25,118,-39,-108,26,-11,55,-8,-88,42,-92,74,-115,-34,13,122,98,101,77,-59,21,14,-116,108,106,61
1921,2,-4,99,-116,-45,108,-3,77,-84,-117,-46,111,71,16,-55,-92,111,73,83,-8,-32,94,55,121,-12,-120,121,107,-89,-56,123,-61,122,-23,105,122,17,18,68,25,118,-39,-108,26,-11,55,-8,-88,42,-92,74,-115,-34,13,122,98,101,77,-59,21,14,-116,108,106,61
1922,2,-4,99,-116,-45,108,-3,77,-84,-117,-46,111,71,16,-55,-92,111,73,83,-8,-32,94,55,121,-12,-120,121,107,-89,-56,123,-61,122,-23,105,122,17,18,68,25,118,-39,-108,26,-11,55,-8,-88,42,-92,74,-115,-34,13,122,98,101,77,-59,21,14,-116,108,106,61
1923,2,53,31,-45,90,-98,77,16,51,38,-117,-46,111,71,16,-55,-92,111,73,83,-8,-32,94,55,121,-12,-120,121,107,-89,-56,123,-61,-5,1,-84,-64,-33,12,-17,-125,106,25,65,-84,41,-101,-69,55,-92,-86,105,-112,50,91,37,-119,-127,50,-58,-65,-14,-67,33,22
1924,2,53,31,-45,90,-98,77,16,51,38,-117,-46,111,71,16,-55,-92,111,73,83,-8,-32,94,55,121,-12,-120,121,107,-89,-56,123,-61,-5,1,-84,-64,-33,12,-17,-125,106,25,65,-84,41,-101,-69,55,-92,-86,105,-112,50,91,37,-119,-127,50,-58,-65,-14,-67,33,22
1925,2,53,31,-45,90,-98,77,16,51,38,-117,-46,111,71,16,-55,-92,111,73,83,-8,-32,94,55,121,-12,-120,121,107,-89,-56,123,-61,-5,1,-84,-64,-33,12,-17,-125,106,25,65,-84,41,-101,-69,55,-92,-86,105,-112,50,91,37,-119,-127,50,-58,-65,-14,-67,33,22
1926,2,31,-81,-116,-98,86,-119,51,-46,40,38,-117,-46,111,71,16,-55,-92,111,73,83,-8,-32,94,55,121,-12,-120,121,107,-89,-56,123,-2,68,-38,-95,-123,-90,-8,-37,-71,-28,84,-21,-84,47,123,-110,20,-73,14,89,0,71,-114,-86,113,-113,-40,61,24,44,92,-33
1927,2,31,-81,-116,-98,86,-119,51,-46,40,38,-117,-46,111,71,16,-55,-92,111,73,83,-8,-32,94,55,121,-12,-120,121,107,-89,-56,123,-2,68,-38,-95,-123,-90,-8,-37,-71,-28,84,-21,-84,47,123,-110,20,-73,14,89,0,71,-114,-86,113,-113,-40,61,24,44,92,-33
1928,2,31,-81,-116,-98,86,-119,51,-46,40,38,-117,-46,111,71,16,-55,-92,111,73,83,-8,-32,94,55,121,-12,-120,121,107,-89,-56,123,-2,68,-38,-95,-123,-90,-8,-37,-71,-28,84,-21,-84,47,123,-110,20,-73,14,89,0,71,-114,-86,113,-113,-40,61,24,44,92,-33
1929,2,115,-116,47,-46,-119,-41,108,-125,-81,40,38,-117,-46,111,71,16,-55,-92,111,73,83,-8,-32,94,55,121,-12,-120,121,107,-89,-56,-24,90,127,34,42,20,-37,36,-82,59,96,-104,-46,59,89,-100,-30,114,-66,25,100,-103,122,-95,-40,89,-2,104,-55,-10,-66,-77
1930,2,115,-116,47,-46,-119,-41,108,-125,-81,40,38,-117,-46,111,71,16,-55,-92,111,73,83,-8,-32,94,55,121,-12,-120,121,107,-89,-56,-24,90,127,34,42,20,-37,36,-82,59,96,-104,-46,59,89,-100,-30,114,-66,25,100,-103,122,-95,-40,89,-2,104,-55,-10,-66,-77
1931,2,115,-116,47,-46,-119,-41,108,-125,-81,40,38,-117,-46,111,71,16,-55,-92,111,73,83,-8,-32,94,55,121,-12,-120,121,107,-89,-56,-24,90,127,34,42,20,-37,36,-82,59,96,-104,-46,59,89,-100,-30,114,-66,25,100,-103,122,-95,-40,89,-2,104,-55,-10,-66,-77
1932,2,25,34,-46,-3,120,108,37,109,79,-81,40,38,-117,-46,111,71,16,-55,-92,111,73,83,-8,-32,94,55,121,-12,-120,121,107,-89,39,-25,11,-36,59,-26,-30,21,123,15,55,7,-11,-29,-31,22,-96,-8,-110,-96,50,-30,20,1,121,15,-121,-77,-104,-58,15,40
1933,2,25,34,-46,-3,120,108,37,109,79,-81,40,38,-117,-46,111,71,16,-55,-92,111,73,83,-8,-32,94,55,121,-12,-120,121,107,-89,39,-25,11,-36,59,-26,-30,21,123,15,55,7,-11,-29,-31,22,-96,-8,-110,-96,50,-30,20,1,121,15,-121,-77,-104,-58,15,40
1934,2,25,34,-46,-3,120,108,37,109,79,-81,40,38,-117,-46,111,71,16,-55,-92,111,73,83,-8,-32,94,55,121,-12,-120,121,107,-89,39,-25,11,-36,59,-26,-30,21,123,15,55,7,-11,-29,-31,22,-96,-8,-110,-96,50,-30,20,1,121,15,-121,-77,-104,-58,15,40
1935,2,34,91,107,120,19,-117,109,5,-57,79,-81,40,38,-117,-46,111,71,16,-55,-92,111,73,83,-8,-32,94,55,121,-12,-120,121,107,-21,-81,-74,-113,-99,65,74,-109,-95,-117,-16,0,14,-2,118,-9,-81,-16,33,-45,-42,-55,-71,-10,-53,51,103,18,97,-97,-1,-77
1936,2,34,91,107,120,19,-117,109,5,-57,79,-81,40,38,-117,-46,111,71,16,-55,-92,111,73,83,-8,-32,94,55,121,-12,-120,121,107,-21,-81,-74,-113,-99,65,74,-109,-95,-117,-16,0,14,-2,118,-9,-81,-16,33,-45,-42,-55,-71,-10,-53,51,103,18,97,-97,-1,-77
1937,2,34,91,107,120,19,-117,109,5,-57,79,-81,40,38,-117,-46,111,71,16,-55,-92,111,73,83,-8,-32,94,55,121,-12,-120,121,107,-21,-81,-74,-113,-99,65,74,-109,-95,-117,-16,0,14,-2,118,-9,-81,-16,33,-45,-42,-55,-71,-10,-53,51,103,18,97,-97,-1,-77
1938,2,32,107,81,-82,-117,-122,-51,-44,111,-57,79,-81,40,38,-117,-46,111,71,16,-55,-92,111,73,83,-8,-32,94,55,121,-12,-120,121,-9,-39,-49,-81,-10,69,80,110,24,-80,-60,108,-114,-96,23,-77,121,43,102,-123,89,-83,-120,-43,-44,-92,-96,-89,-48,94,-94,-32
1939,2,32,107,81,-82,-117,-122,-51,-44,111,-57,79,-81,40,38,-117,-46,111,71,16,-55,-92,111,73,83,-8,-32,94,55,121,-12,-120,121,-9,-39,-49,-81,-10,69,80,110,24,-80,-60,108,-114,-96,23,-77,121,43,102,-123,89,-83,-120,-43,-44,-92,-96,-89,-48,94,-94,-32
1940,2,32,107,81,-82,-117,-122,-51,-44,111,-57,79,-81,40,38,-117,-46,111,71,16,-55,-92,111,73,83,-8,-32,94,55,121,-12,-120,121,-9,-39,-49,-81,-10,69,80,110,24,-80,-60,108,-114,-96,23,-77,121,43,102,-123,89,-83,-120,-43,-44,-92,-96,-89,-48,94,-94,-32
1941,2,-63,-106,-82,46,-79,-51,-42,-94,-6,111,-57,79,-81,40,38,-117,-46,111,71,16,-55,-92,111,73,83,-8,-32,94,55,121,-12,-120,57,59,13,70,-31,29,62,-122,5,-9,-121,57,125,-66,-73,-94,101,-91,60,22,-78,-75,-82,112,-44,-54,28,109,-122,93,-14,-85
1942,2,-63,-106,-82,46,-79,-51,-42,-94,-6,111,-57,79,-81,40,38,-117,-46,111,71,16,-55,-92,111,73,83,-8,-32,94,55,121,-12,-120,57,59,13,70,-31,29,62,-122,5,-9,-121,57,125,-66,-73,-94,101,-91,60,22,-78,-75,-82,112,-44,-54,28,109,-122,93,-14,-85
1943,2,-63,-106,-82,46,-79,-51,-42,-94,-6,111,-57,79,-81,40,38,-117,-46,111,71,16,-55,-92,111,73,83,-8,-32,94,55,121,-12,-120,57,59,13,70,-31,29,62,-122,5,-9,-121,57,125,-66,-73,-94,101,-91,60,22,-78,-75,-82,112,-44,-54,28,109,-122,93,-14,-85
1944,2,-106,65,32,-79,-71,-111,-94,94,-4,-6,111,-57,79,-81,40,38,-117,-46,111,71,16,-55,-92,111,73,83,-8,-32,94,55,121,-12,99,-27,83,34,-19,-98,-43,-1,-63,-22,-106,-87,-65,81,-6,39,34,-107,-74,-75,-75,60,-44,37,68,0,-10,49,32,-22,116,12
1945,2,-106,65,32,-79,-71,-111,-94,94,-4,-6,111,-57,79,-81,40,38,-117,-46,111,71,16,-55,-92,111,73,83,-8,-32,94,55,121,-12,99,-27,83,34,-19,-98,-43,-1,-63,-22,-106,-87,-65,81,-6,39,34,-107,-74,-75,-75,60,-44,37,68,0,-10,49,32,-22,116,12
1946,2,-106,65,32,-79,-71,-111,-94,94,-4,-6,111,-57,79,-81,40,38,-117,-46,111,71,16,-55,-92,111,73,83,-8,-32,94,55,121,-12,99,-27,83,34,-19,-98,-43,-1,-63,-22,-106,-87,-65,81,-6,39,34,-107,-74,-75,-75,60,-44,37,68,0,-10,49,32,-22,116,12
1947,2,64,32,53,-55,-111,-85,10,35,53,-4,-6,111,-57,79,-81,40,38,-117,-46,111,71,16,-55,-92,111,73,83,-8,-32,94,55,121,9,125,28,72,40,-68,64,117,-37,83,58,113,-19,-102,69,-51,61,-41,-5,-94,64,-97,45,-87,76,3,21,113,-110,-122,-24,80
1948,2,64,32,53,-55,-111,-85,10,35,53,-4,-6,111,-57,79,-81,40,38,-117,-46,111,71,16,-55,-92,111,73,83,-8,-32,94,55,121,9,125,28,72,40,-68,64,117,-37,83,58,113,-19,-102,69,-51,61,-41,-5,-94,64,-97,45,-87,76,3,21,113,-110,-122,-24,80
1949,2,64,32,53,-55,-111,-85,10,35,53,-4,-6,111,-57,79,-81,40,38,-117,-46,111,71,16,-55,-92,111,73,83,-8,-32,94,55,121,9,125,28,72,40,-68,64,117,-37,83,58,113,-19,-102,69,-51,61,-41,-5,-94,64,-97,45,-87,76,3,21,113,-110,-122,-24,80
1950,2,-31,-18,-55,-35,-8,10,81,39,31,53,-4,-6,111,-57,79,-81,40,38,-117,-46,111,71,16,-55,-92,111,73,83,-8,-32,94,55,-11,0,71,0,4,-28,-115,94,-34,110,84,-10,-77,41,-48,2,-92,-23,-59,51,-17,-68,20,-84,-23,44,-48,3,93,-9,-83,-11
1951,2,-31,-18,-55,-35,-8,10,81,39,31,53,-4,-6,111,-57,79,-81,40,38,-117,-46,111,71,16,-55,-92,111,73,83,-8,-32,94,55,-11,0,71,0,4,-28,-115,94,-34,110,84,-10,-77,41,-48,2,-92,-23,-59,51,-17,-68,20,-84,-23,44,-48,3,93,-9,-83,-11
1952,2,-31,-18,-55,-35,-8,10,81,39,31,53,-4,-6,111,-57,79,-81,40,38,-117,-46,111,71,16,-55,-92,111,73,83,-8,-32,94,55,-11,0,71,0,4,-28,-115,94,-34,110,84,-10,-77,41,-48,2,-92,-23,-59,51,-17,-68,20,-84,-23,44,-48,3,93,-9,-83,-11
1953,2,-18,-92,101,-8,-94,104,39,67,115,31,53,-4,-6,111,-57,79,-81,40,38,-117,-46,111,71,16,-55,-92,111,73,83,-8,-32,94,-73,117,112,-63,107,-65,-68,123,12,34,-18,-45,-45,67,21,-92,10,51,-7,-30,-99,-34,-18,0,80,55,11,9,-39,-98,74,75
1954,2,-18,-92,101,-8,-94,104,39,67,115,31,53,-4,-6,111,-57,79,-81,40,38,-117,-46,111,71,16,-55,-92,111,73,83,-8,-32,94,-73,117,112,-63,107,-65,-68,123,12,34,-18,-45,-45,67,21,-92,10,51,-7,-30,-99,-34,-18,0,80,55,11,9,-39,-98,74,75
1955,2,-18,-92,101,-8,-94,104,39,67,115,31,53,-4,-6,111,-57,79,-81,40,38,-117,-46,111,71,16,-55,-92,111,73,83,-8,-32,94,-73,117,112,-63,107,-65,-68,123,12,34,-18,-45,-45,67,21,-92,10,51,-7,-30,-99,-34,-18,0,80,55,11,9,-39,-98,74,75
1956,2,-98,101,17,116,104,13,117,33,25,115,31,53,-4,-6,111,-57,79,-81,40,38,-117,-46,111,71,16,-55,-92,111,73,83,-8,-32,-23,62,19,-71,111,77,-126,-108,43,-63,20,-23,29,16,-79,-14,-77,-29,-69,-101,-67,-9,4,70,-127,122,-30,-76,61,38,-55,-49
1957,2,-98,101,17,116,104,13,117,33,25,115,31,53,-4,-6,111,-57,79,-81,40,38,-117,-46,111,71,16,-55,-92,111,73,83,-8,-32,-23,62,19,-71,111,77,-126,-108,43,-63,20,-23,29,16,-79,-14,-77,-29,-69,-101,-67,-9,4,70,-127,122,-30,-76,61,38,-55,-49
1958,2,-98,101,17,116,104,13,117,33,25,115,31,53,-4,-6,111,-57,79,-81,40,38,-117,-46,111,71,16,-55,-92,111,73,83,-8,-32,-23,62,19,-71,111,77,-126,-108,43,-63,20,-23,29,16,-79,-14,-77,-29,-69,-101,-67,-9,4,70,-127,122,-30,-76,61,38,-55,-49
1959,2,64,26,116,65,64,117,-1,90,34,25,115,31,53,-4,-6,111,-57,79,-81,40,38,-117,-46,111,71,16,-55,-92,111,73,83,-8,-99,19,119,-48,106,-90,-42,-103,7,-5,7,67,109,96,-75,-100,-127,26,-101,106,-62,42,58,-9,-66,-80,76,117,77,-13,126,99
1960,2,64,26,116,65,64,117,-1,90,34,25,115,31,53,-4,-6,111,-57,79,-81,40,38,-117,-46,111,71,16,-55,-92,111,73,83,-8,-99,19,119,-48,106,-90,-42,-103,7,-5,7,67,109,96,-75,-100,-127,26,-101,106,-62,42,58,-9,-66,-80,76,117,77,-13,126,99
1961,2,64,26,116,65,64,117,-1,90,34,25,115,31,53,-4,-6,111,-57,79,-81,40,38,-117,-46,111,71,16,-55,-92,111,73,83,-8,-99,19,119,-48,106,-90,-42,-103,7,-5,7,67,109,96,-75,-100,-127,26,-101,106,-62,42,58,-9,-66,-80,76,117,77,-13,126,99
1962,2,26,-91,16,64,-111,-18,90,-104,32,34,25,115,31,53,-4,-6,111,-57,79,-81,40,38,-117,-46,111,71,16,-55,-92,111,73,83,107,-127,44,5,-30,71,9,11,122,-29,90,-110,25,-103,-33,97,-30,-39,110,100,114,-56,-111,14,72,7,44,100,-88,-93,-126,11
1963,2,26,-91,16,64,-111,-18,90,-104,32,34,25,115,31,53,-4,-6,111,-57,79,-81,40,38,-117,-46,111,71,16,-55,-92,111,73,83,107,-127,44,5,-30,71,9,11,122,-29,90,-110,25,-103,-33,97,-30,-39,110,100,114,-56,-111,14,72,7,44,100,-88,-93,-126,11
1964,2,26,-91,16,64,-111,-18,90,-104,32,34,25,115,31,53,-4,-6,111,-57,79,-81,40,38,-117,-46,111,71,16,-55,-92,111,73,83,107,-127,44,5,-30,71,9,11,122,-29,90,-110,25,-103,-33,97,-30,-39,110,100,114,-56,-111,14,72,7,44,100,-88,-93,-126,11
1965,2,-62,16,120,-36,-18,-7,-5,-88,-63,32,34,25,115,31,53,-4,-6,111,-57,79,-81,40,38,-117,-46,111,71,16,-55,-92,111,73,-54,102,28,13,126,-25,-89,118,-58,83,-71,-20,-41,122,-2,117,118,20,-77,42,-23,113,-61,102,-71,-96,94,110,-28,40,47,-105
1966,2,-62,16,120,-36,-18,-7,-5,-88,-63,32,34,25,115,31,53,-4,-6,111,-57,79,-81,40,38,-117,-46,111,71,16,-55,-92,111,73,-54,102,28,13,126,-25,-89,118,-58,83,-71,-20,-41,122,-2,117,118,20,-77,42,-23,113,-61,102,-71,-96,94,110,-28,40,47,-105
1967,2,-62,16,120,-36,-18,-7,-5,-88,-63,32,34,25,115,31,53,-4,-6,111,-57,79,-81,40,38,-117,-46,111,71,16,-55,-92,111,73,-54,102,28,13,126,-25,-89,118,-58,83,-71,-20,-41,122,-2,117,118,20,-77,42,-23,113,-61,102,-71,-96,94,110,-28,40,47,-105
1968,2,-90,-14,-36,42,6,-5,-51,-101,-106,-63,32,34,25,115,31,53,-4,-6,111,-57,79,-81,40,38,-117,-46,111,71,16,-55,-92,111,-57,61,-115,-86,-19,-107,-42,36,102,103,7,32,24,-117,-62,89,47,1,-30,-108,62,70,12,-15,-2,-16,-2,-80,-48,-31,73,108
1969,2,-90,-14,-36,42,6,-5,-51,-101,-106,-63,32,34,25,115,31,53,-4,-6,111,-57,79,-81,40,38,-117,-46,111,71,16,-55,-92,111,-57,61,-115,-86,-19,-107,-42,36,102,103,7,32,24,-117,-62,89,47,1,-30,-108,62,70,12,-15,-2,-16,-2,-80,-48,-31,73,108
1970,2,-90,-14,-36,42,6,-5,-51,-101,-106,-63,32,34,25,115,31,53,-4,-6,111,-57,79,-81,40,38,-117,-46,111,71,16,-55,-92,111,-57,61,-115,-86,-19,-107,-42,36,102,103,7,32,24,-117,-62,89,47,1,-30,-108,62,70,12,-15,-2,-16,-2,-80,-48,-31,73,108
1971,2,-14,-85,15,6,-27,-90,-101,-112,64,-106,-63,32,34,25,115,31,53,-4,-6,111,-57,79,-81,40,38,-117,-46,111,71,16,-55,-92,-54,-53,-113,51,4,-8,-65,71,37,56,-39,-95,45,-67,-51,-108,46,110,28,103,-92,-86,-123,49,-58,-74,-67,92,9,-122,-34,68
1972,2,-14,-85,15,6,-27,-90,-101,-112,64,-106,-63,32,34,25,115,31,53,-4,-6,111,-57,79,-81,40,38,-117,-46,111,71,16,-55,-92,-54,-53,-113,51,4,-8,-65,71,37,56,-39,-95,45,-67,-51,-108,46,110,28,103,-92,-86,-123,49,-58,-74,-67,92,9,-122,-34,68
1973,2,-14,-85,15,6,-27,-90,-101,-112,64,-106,-63,32,34,25,115,31,53,-4,-6,111,-57,79,-81,40,38,-117,-46,111,71,16,-55,-92,-54,-53,-113,51,4,-8,-65,71,37,56,-39,-95,45,-67,-51,-108,46,110,28,103,-92,-86,-123,49,-58,-74,-67,92,9,-122,-34,68
1974,2,-35,15,-114,114,-90,-42,-70,41,-31,64,-106,-63,32,34,25,115,31,53,-4,-6,111,-57,79,-81,40,38,-117,-46,111,71,16,-55,-9,-52,-65,-101,85,48,-52,-29,-92,97,-102,-66,-78,-36,-28,103,90,32,-27,-80,-88,109,-104,-59,35,0,-53,-90,32,27,-27,112
1975,2,-35,15,-114,114,-90,-42,-70,41,-31,64,-106,-63,32,34,25,115,31,53,-4,-6,111,-57,79,-81,40,38,-117,-46,111,71,16,-55,-9,-52,-65,-101,85,48,-52,-29,-92,97,-102,-66,-78,-36,-28,103,90,32,-27,-80,-88,109,-104,-59,35,0,-53,-90,32,27,-27,112
1976,2,-35,15,-114,114,-90,-42,-70,41,-31,64,-106,-63,32,34,25,115,31,53,-4,-6,111,-57,79,-81,40,38,-117,-46,111,71,16,-55,-9,-52,-65,-101,85,48,-52,-29,-92,97,-102,-66,-78,-36,-28,103,90,32,-27,-80,-88,109,-104,-59,35,0,-53,-90,32,27,-27,112
1977,2,63,115,114,55,-37,-70,-20,-115,-18,-31,64,-106,-63,32,34,25,115,31,53,-4,-6,111,-57,79,-81,40,38,-117,-46,111,71,16,-101,-110,115,97,18,-53,108,-45,-18,-52,101,-94,-71,104,125,-83,-60,95,12,-7,-45,-50,-117,-69,116,-18,61,67,-68,-96,99,100
1978,2,63,115,114,55,-37,-70,-20,-115,-18,-31,64,-106,-63,32,34,25,115,31,53,-4,-6,111,-57,79,-81,40,38,-117,-46,111,71,16,-101,-110,115,97,18,-53,108,-45,-18,-52,101,-94,-71,104,125,-83,-60,95,12,-7,-45,-50,-117,-69,116,-18,61,67,-68,-96,99,100
1979,2,63,115,114,55,-37,-70,-20,-115,-18,-31,64,-106,-63,32,34,25,115,31,53,-4,-6,111,-57,79,-81,40,38,-117,-46,111,71,16,-101,-110,115,97,18,-53,108,-45,-18,-52,101,-94,-71,104,125,-83,-60,95,12,-7,-45,-50,-117,-69,116,-18,61,67,-68,-96,99,100
1980,2,115,110,103,-37,-65,118,-115,17,-98,-18,-31,64,-106,-63,32,34,25,115,31,53,-4,-6,111,-57,79,-81,40,38,-117,-46,111,71,-81,-50,-32,10,-118,113,28,37,-84,-123,127,64,89,34,-66,-84,80,-99,42,-99,-49,-21,-13,1,-121,-124,-46,113,125,-57,32,15
1981,2,115,110,103,-37,-65,118,-115,17,-98,-18,-31,64,-106,-63,32,34,25,115,31,53,-4,-6,111,-57,79,-81,40,38,-117,-46,111,71,-81,-50,-32,10,-118,113,28,37,-84,-123,127,64,89,34,-66,-84,80,-99,42,-99,-49,-21,-13,1,-121,-124,-46,113,125,-57,32,15
1982,2,115,110,103,-37,-65,118,-115,17,-98,-18,-31,64,-106,-63,32,34,25,115,31,53,-4,-6,111,-57,79,-81,40,38,-117,-46,111,71,-81,-50,-32,10,-118,113,28,37,-84,-123,127,64,89,34,-66,-84,80,-99,42,-99,-49,-21,-13,1,-121,-124,-46,113,125,-57,32,15
1983,2,-5,103,80,-44,118,58,-90,-79,64,-98,-18,-31,64,-106,-63,32,34,25,115,31,53,-4,-6,111,-57,79,-81,40,38,-117,-46,111,82,65,69,119,-68,-4,-54,-73,21,35,119,-116,4,-15,86,104,44,-106,117,-46,8,-98,-52,59,-109,107,-97,-127,122,125,24,58
1984,2,-5,103,80,-44,118,58,-90,-79,64,-98,-18,-31,64,-106,-63,32,34,25,115,31,53,-4,-6,111,-57,79,-81,40,38,-117,-46,111,82,65,69,119,-68,-4,-54,-73,21,35,119,-116,4,-15,86,104,44,-106,117,-46,8,-98,-52,59,-109,107,-97,-127,122,125,24,58
1985,2,-5,103,80,-44,118,58,-90,-79,64,-98,-18,-31,64,-106,-63,32,34,25,115,31,53,-4,-6,111,-57,79,-81,40,38,-117,-46,111,82,65,69,119,-68,-4,-54,-73,21,35,119,-116,4,-15,86,104,44,-106,117,-46,8,-98,-52,59,-109,107,-97,-127,122,125,24,58
1986,2,-99,-98,-44,108,127,-90,31,-3,26,64,-98,-18,-31,64,-106,-63,32,34,25,115,31,53,-4,-6,111,-57,79,-81,40,38,-117,-46,-37,-122,-105,125,-51,29,66,-2,-52,-111,-91,40,-71,-63,21,88,-112,28,-33,29,122,-29,110,106,-122,-107,-88,-86,125,56,-116,2
1987,2,-99,-98,-44,108,127,-90,31,-3,26,64,-98,-18,-31,64,-106,-63,32,34,25,115,31,53,-4,-6,111,-57,79,-81,40,38,-117,-46,-37,-122,-105,125,-51,29,66,-2,-52,-111,-91,40,-71,-63,21,88,-112,28,-33,29,122,-29,110,106,-122,-107,-88,-86,125,56,-116,2
