count,context,act0,act1,act2,act3,act4,act5,act6,act7,act8,act9,act10,act11,act12,act13,act14,act15,act16,act17,act18,act19,act20,act21,act22,act23,act24,act25,act26,act27,act28,act29,act30,act31,act32,act33,act34,act35,act36,act37,act38,act39,act40,act41,act42,act43,act44,act45,act46,act47,act48,act49,act50,act51,act52,act53,act54,act55,act56,act57,act58,act59,act60,act61,act62,act63,wei0,wei1,wei2,wei3,wei4,wei5,wei6,wei7,wei8,wei9,wei10,wei11,wei12,wei13,wei14,wei15,wei16,wei17,wei18,wei19,wei20,wei21,wei22,wei23,wei24,wei25,wei26,wei27,wei28,wei29,wei30,wei31,wei32,wei33,wei34,wei35,wei36,wei37,wei38,wei39,wei40,wei41,wei42,wei43,wei44,wei45,wei46,wei47,wei48,wei49,wei50,wei51,wei52,wei53,wei54,wei55,wei56,wei57,wei58,wei59,wei60,wei61,wei62,wei63
805,0,0,0,0,0,0,0,0,0,0,0,0,30,98,-74,44,-37,44,-77,106,19,-37,-105,75,-110,-16,115,-96,42,-55,77,67,42,46,13,34,-115,9,112,62,-58,39,92,54,-18,-9,-12,126,-61,16,-54,-70,-89,127,54,116,-64,-20,102,-8,72,96,-51,122,52,0,0,0,0,0,0,0,0,0,0,0,-17,58,-64,-25,-41,105,-62,66,110,89,-101,109,60,-33,-5,60,109,90,-96,-116,84,-55,61,-118,-121,-8,29,-59,81,-49,95,-103,31,-3,4,119,106,-55,-100,70,105,72,3,21,-84,74,15,-55,97,-67,105,104,17
806,0,0,0,0,0,0,0,0,0,0,0,0,30,98,-74,44,-37,44,-77,106,19,-37,-105,75,-110,-16,115,-96,42,-55,77,67,42,46,13,34,-115,9,112,62,-58,39,92,54,-18,-9,-12,126,-61,16,-54,-70,-89,127,54,116,-64,-20,102,-8,72,96,-51,122,52,0,0,0,0,0,0,0,0,0,0,0,-17,58,-64,-25,-41,105,-62,66,110,89,-101,109,60,-33,-5,60,109,90,-96,-116,84,-55,61,-118,-121,-8,29,-59,81,-49,95,-103,31,-3,4,119,106,-55,-100,70,105,72,3,21,-84,74,15,-55,97,-67,105,104,17
807,0,0,0,0,0,0,0,0,0,0,0,0,0,101,79,119,17,-116,122,-17,-43,-5,-37,16,-81,16,93,-79,38,106,29,-104,77,83,9,60,54,-77,-41,73,-103,-16,41,35,-45,104,124,-75,76,56,27,7,-54,31,82,-14,-110,-38,-37,58,96,-65,92,17,29,0,0,0,0,0,0,0,0,0,0,0,0,-17,8,-1,-83,-55,-81,-22,62,78,24,-20,-56,86,-63,105,121,-12,19,57,-72,-121,96,61,110,12,100,20,55,1,91,17,-94,-60,117,-40,-83,0,33,-1,-95,-68,43,110,-125,-14,53,-18,-10,-30,13,-25,91
808,0,0,0,0,0,0,0,0,0,0,0,0,0,101,79,119,17,-116,122,-17,-43,-5,-37,16,-81,16,93,-79,38,106,29,-104,77,83,9,60,54,-77,-41,73,-103,-16,41,35,-45,104,124,-75,76,56,27,7,-54,31,82,-14,-110,-38,-37,58,96,-65,92,17,29,0,0,0,0,0,0,0,0,0,0,0,0,-17,8,-1,-83,-55,-81,-22,62,78,24,-20,-56,86,-63,105,121,-12,19,57,-72,-121,96,61,110,12,100,20,55,1,91,17,-94,-60,117,-40,-83,0,33,-1,-95,-68,43,110,-125,-14,53,-18,-10,-30,13,-25,91
809,0,0,0,0,0,0,0,0,0,0,0,0,0,101,79,119,17,-116,122,-17,-43,-5,-37,16,-81,16,93,-79,38,106,29,-104,77,83,9,60,54,-77,-41,73,-103,-16,41,35,-45,104,124,-75,76,56,27,7,-54,31,82,-14,-110,-38,-37,58,96,-65,92,17,29,0,0,0,0,0,0,0,0,0,0,0,0,-17,8,-1,-83,-55,-81,-22,62,78,24,-20,-56,86,-63,105,121,-12,19,57,-72,-121,96,61,110,12,100,20,55,1,91,17,-94,-60,117,-40,-83,0,33,-1,-95,-68,43,110,-125,-14,53,-18,-10,-30,13,-25,91
810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-76,-61,69,120,45,-120,-9,67,-67,96,-120,-83,-114,113,48,-45,8,77,-87,78,80,13,-5,103,103,38,15,-16,-115,-72,42,92,12,-104,69,96,-5,-94,20,35,70,-51,-41,-123,115,-89,19,6,21,-10,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,103,-5,109,9,-116,1,127,-20,51,69,46,-74,57,1,-57,55,15,-46,-48,8,96,43,118,114,123,20,-89,-21,-126,52,52,-97,-51,72,-53,-72,-24,120,-7,-120,104,121,-33,26,-37,-30,98,30,-31,-123
811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-76,-61,69,120,45,-120,-9,67,-67,96,-120,-83,-114,113,48,-45,8,77,-87,78,80,13,-5,103,103,38,15,-16,-115,-72,42,92,12,-104,69,96,-5,-94,20,35,70,-51,-41,-123,115,-89,19,6,21,-10,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,103,-5,109,9,-116,1,127,-20,51,69,46,-74,57,1,-57,55,15,-46,-48,8,96,43,118,114,123,20,-89,-21,-126,52,52,-97,-51,72,-53,-72,-24,120,-7,-120,104,121,-33,26,-37,-30,98,30,-31,-123
812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-76,-61,69,120,45,-120,-9,67,-67,96,-120,-83,-114,113,48,-45,8,77,-87,78,80,13,-5,103,103,38,15,-16,-115,-72,42,92,12,-104,69,96,-5,-94,20,35,70,-51,-41,-123,115,-89,19,6,21,-10,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,103,-5,109,9,-116,1,127,-20,51,69,46,-74,57,1,-57,55,15,-46,-48,8,96,43,118,114,123,20,-89,-21,-126,52,52,-97,-51,72,-53,-72,-24,120,-7,-120,104,121,-33,26,-37,-30,98,30,-31,-123
813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,-100,41,-38,-115,-5,0,9,68,-124,120,111,42,106,39,-75,40,-90,-13,34,-93,-115,73,-2,-37,107,38,9,122,111,-114,73,38,-36,119,96,-74,24,47,104,85,23,110,28,-31,-66,23,-124,-89,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,-22,-66,96,-6,-72,10,-46,-103,79,121,51,70,-20,-89,79,-34,-105,-61,17,66,-44,-115,88,57,-9,17,10,-84,107,89,-16,122,78,-59,104,-121,-78,-109,59,27,-82,52,80,40,-64,-72,85,-90,-48
814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,-100,41,-38,-115,-5,0,9,68,-124,120,111,42,106,39,-75,40,-90,-13,34,-93,-115,73,-2,-37,107,38,9,122,111,-114,73,38,-36,119,96,-74,24,47,104,85,23,110,28,-31,-66,23,-124,-89,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,-22,-66,96,-6,-72,10,-46,-103,79,121,51,70,-20,-89,79,-34,-105,-61,17,66,-44,-115,88,57,-9,17,10,-84,107,89,-16,122,78,-59,104,-121,-78,-109,59,27,-82,52,80,40,-64,-72,85,-90,-48
815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,-100,41,-38,-115,-5,0,9,68,-124,120,111,42,106,39,-75,40,-90,-13,34,-93,-115,73,-2,-37,107,38,9,122,111,-114,73,38,-36,119,96,-74,24,47,104,85,23,110,28,-31,-66,23,-124,-89,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,-22,-66,96,-6,-72,10,-46,-103,79,121,51,70,-20,-89,79,-34,-105,-61,17,66,-44,-115,88,57,-9,17,10,-84,107,89,-16,122,78,-59,104,-121,-78,-109,59,27,-82,52,80,40,-64,-72,85,-90,-48
816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,-82,77,23,-29,13,115,-74,-25,-15,90,99,-30,103,54,100,19,-121,85,-90,39,86,-117,-114,-117,-49,62,-40,-29,49,69,-46,-67,-13,-80,37,-69,-40,-58,54,90,-18,-41,-7,36,67,-17,59,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,101,95,3,-104,-58,-10,106,-38,-33,-4,110,-77,123,-127,-58,108,64,73,-49,-43,60,21,19,3,55,-31,104,-77,24,-16,-1,88,-17,74,97,-126,69,-75,-26,107,39,89,60,-97,72,75,99,73
817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,-82,77,23,-29,13,115,-74,-25,-15,90,99,-30,103,54,100,19,-121,85,-90,39,86,-117,-114,-117,-49,62,-40,-29,49,69,-46,-67,-13,-80,37,-69,-40,-58,54,90,-18,-41,-7,36,67,-17,59,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,101,95,3,-104,-58,-10,106,-38,-33,-4,110,-77,123,-127,-58,108,64,73,-49,-43,60,21,19,3,55,-31,104,-77,24,-16,-1,88,-17,74,97,-126,69,-75,-26,107,39,89,60,-97,72,75,99,73
818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,-82,77,23,-29,13,115,-74,-25,-15,90,99,-30,103,54,100,19,-121,85,-90,39,86,-117,-114,-117,-49,62,-40,-29,49,69,-46,-67,-13,-80,37,-69,-40,-58,54,90,-18,-41,-7,36,67,-17,59,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,101,95,3,-104,-58,-10,106,-38,-33,-4,110,-77,123,-127,-58,108,64,73,-49,-43,60,21,19,3,55,-31,104,-77,24,-16,-1,88,-17,74,97,-126,69,-75,-26,107,39,89,60,-97,72,75,99,73
819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-116,-40,-72,-75,-47,52,-10,46,-79,-44,-113,-25,87,88,-26,-50,34,32,100,-125,52,-99,79,104,-112,4,-38,90,-75,-54,-96,-57,123,18,-54,99,-95,113,-103,59,63,97,-37,124,-19,90,104,-83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,-28,25,23,-55,-34,99,-94,-73,-30,15,-11,-104,0,42,-29,68,-40,127,-74,-78,36,-43,48,-78,1,-44,-58,44,-49,-127,14,-34,-72,76,44,35,68,-126,41,46,-15,-33,-8,47,61,89,-116
820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-116,-40,-72,-75,-47,52,-10,46,-79,-44,-113,-25,87,88,-26,-50,34,32,100,-125,52,-99,79,104,-112,4,-38,90,-75,-54,-96,-57,123,18,-54,99,-95,113,-103,59,63,97,-37,124,-19,90,104,-83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,-28,25,23,-55,-34,99,-94,-73,-30,15,-11,-104,0,42,-29,68,-40,127,-74,-78,36,-43,48,-78,1,-44,-58,44,-49,-127,14,-34,-72,76,44,35,68,-126,41,46,-15,-33,-8,47,61,89,-116
821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-116,-40,-72,-75,-47,52,-10,46,-79,-44,-113,-25,87,88,-26,-50,34,32,100,-125,52,-99,79,104,-112,4,-38,90,-75,-54,-96,-57,123,18,-54,99,-95,113,-103,59,63,97,-37,124,-19,90,104,-83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,-28,25,23,-55,-34,99,-94,-73,-30,15,-11,-104,0,42,-29,68,-40,127,-74,-78,36,-43,48,-78,1,-44,-58,44,-49,-127,14,-34,-72,76,44,35,68,-126,41,46,-15,-33,-8,47,61,89,-116
822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,-30,111,-105,-28,29,-122,-89,-80,116,88,50,-43,109,89,-103,-64,-64,-51,-119,72,50,-75,-31,74,122,78,-112,-69,21,-72,-108,-121,107,-64,-59,-111,-81,79,-97,39,36,-84,52,102,-122,-97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,-89,-47,41,-53,-119,-20,-110,2,21,-84,0,49,-124,-99,-68,-101,78,60,17,83,119,40,-14,-56,-108,-33,-14,-58,-117,-110,43,72,-7,-83,-97,119,-36,87,-62,20,7,7,-50,-122,-113,-103
823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,-30,111,-105,-28,29,-122,-89,-80,116,88,50,-43,109,89,-103,-64,-64,-51,-119,72,50,-75,-31,74,122,78,-112,-69,21,-72,-108,-121,107,-64,-59,-111,-81,79,-97,39,36,-84,52,102,-122,-97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,-89,-47,41,-53,-119,-20,-110,2,21,-84,0,49,-124,-99,-68,-101,78,60,17,83,119,40,-14,-56,-108,-33,-14,-58,-117,-110,43,72,-7,-83,-97,119,-36,87,-62,20,7,7,-50,-122,-113,-103
824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,-30,111,-105,-28,29,-122,-89,-80,116,88,50,-43,109,89,-103,-64,-64,-51,-119,72,50,-75,-31,74,122,78,-112,-69,21,-72,-108,-121,107,-64,-59,-111,-81,79,-97,39,36,-84,52,102,-122,-97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,-89,-47,41,-53,-119,-20,-110,2,21,-84,0,49,-124,-99,-68,-101,78,60,17,83,119,40,-14,-56,-108,-33,-14,-58,-117,-110,43,72,-7,-83,-97,119,-36,87,-62,20,7,7,-50,-122,-113,-103
825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,-12,-16,119,65,123,60,-43,-47,77,38,115,57,-55,30,-6,22,40,31,119,-37,96,-52,-98,109,-110,90,63,-28,-74,-26,63,57,-4,-68,-113,-9,64,-83,-33,6,-26,-67,-102,-85,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,52,57,125,-60,99,-14,-51,-84,-73,83,23,-37,117,84,49,57,-93,93,-115,-56,104,-106,-38,-115,-124,-60,82,-65,-34,12,-88,-79,-4,42,-59,48,-13,-42,-105,127,74,-58,-69,-97,118
826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,-12,-16,119,65,123,60,-43,-47,77,38,115,57,-55,30,-6,22,40,31,119,-37,96,-52,-98,109,-110,90,63,-28,-74,-26,63,57,-4,-68,-113,-9,64,-83,-33,6,-26,-67,-102,-85,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,52,57,125,-60,99,-14,-51,-84,-73,83,23,-37,117,84,49,57,-93,93,-115,-56,104,-106,-38,-115,-124,-60,82,-65,-34,12,-88,-79,-4,42,-59,48,-13,-42,-105,127,74,-58,-69,-97,118
827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,-12,-16,119,65,123,60,-43,-47,77,38,115,57,-55,30,-6,22,40,31,119,-37,96,-52,-98,109,-110,90,63,-28,-74,-26,63,57,-4,-68,-113,-9,64,-83,-33,6,-26,-67,-102,-85,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,52,57,125,-60,99,-14,-51,-84,-73,83,23,-37,117,84,49,57,-93,93,-115,-56,104,-106,-38,-115,-124,-60,82,-65,-34,12,-88,-79,-4,42,-59,48,-13,-42,-105,127,74,-58,-69,-97,118
828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-126,-47,-79,-69,123,31,108,78,20,-126,-1,-1,113,-102,-19,74,81,24,-95,120,-35,110,-27,-107,52,-14,68,122,22,-101,29,-48,-9,115,-46,121,-12,-99,29,-81,24,72,-25,121,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,-76,3,-16,-41,-62,-95,-6,-25,-30,-123,51,-39,-9,83,15,-102,55,-94,-46,35,85,-89,57,-116,-34,-123,-45,50,75,-20,-101,21,80,49,119,-71,-93,-78,-56,14,-56,27,-80,78
829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-126,-47,-79,-69,123,31,108,78,20,-126,-1,-1,113,-102,-19,74,81,24,-95,120,-35,110,-27,-107,52,-14,68,122,22,-101,29,-48,-9,115,-46,121,-12,-99,29,-81,24,72,-25,121,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,-76,3,-16,-41,-62,-95,-6,-25,-30,-123,51,-39,-9,83,15,-102,55,-94,-46,35,85,-89,57,-116,-34,-123,-45,50,75,-20,-101,21,80,49,119,-71,-93,-78,-56,14,-56,27,-80,78
830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-126,-47,-79,-69,123,31,108,78,20,-126,-1,-1,113,-102,-19,74,81,24,-95,120,-35,110,-27,-107,52,-14,68,122,22,-101,29,-48,-9,115,-46,121,-12,-99,29,-81,24,72,-25,121,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,-76,3,-16,-41,-62,-95,-6,-25,-30,-123,51,-39,-9,83,15,-102,55,-94,-46,35,85,-89,57,-116,-34,-123,-45,50,75,-20,-101,21,80,49,119,-71,-93,-78,-56,14,-56,27,-80,78
831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-34,41,105,70,81,17,-20,-96,-66,56,-92,-63,56,-91,-100,76,-123,-74,38,-1,-9,112,-98,102,11,-108,127,-31,64,-115,-72,-20,-31,-119,-64,-95,-24,71,123,28,32,110,107,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,33,36,-84,91,-25,-30,-80,69,-9,-29,-55,-113,86,-116,80,31,58,-42,109,-82,95,-114,-108,75,-118,19,-112,46,69,-119,-87,42,66,64,79,24,50,55,121,-96,80,-37,83
832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-34,41,105,70,81,17,-20,-96,-66,56,-92,-63,56,-91,-100,76,-123,-74,38,-1,-9,112,-98,102,11,-108,127,-31,64,-115,-72,-20,-31,-119,-64,-95,-24,71,123,28,32,110,107,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,33,36,-84,91,-25,-30,-80,69,-9,-29,-55,-113,86,-116,80,31,58,-42,109,-82,95,-114,-108,75,-118,19,-112,46,69,-119,-87,42,66,64,79,24,50,55,121,-96,80,-37,83
833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-34,41,105,70,81,17,-20,-96,-66,56,-92,-63,56,-91,-100,76,-123,-74,38,-1,-9,112,-98,102,11,-108,127,-31,64,-115,-72,-20,-31,-119,-64,-95,-24,71,123,28,32,110,107,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,33,36,-84,91,-25,-30,-80,69,-9,-29,-55,-113,86,-116,80,31,58,-42,109,-82,95,-114,-108,75,-118,19,-112,46,69,-119,-87,42,66,64,79,24,50,55,121,-96,80,-37,83
834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,-73,120,-90,-125,85,-92,11,40,44,-11,116,31,-88,109,9,-124,-78,77,-82,43,18,-118,123,120,-34,42,90,-77,-127,11,115,26,-86,-14,62,31,-38,-31,-126,12,-95,-86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,16,2,73,122,103,-47,72,27,-125,108,-55,72,-83,-80,2,-52,33,-115,-58,-2,-70,62,54,122,-116,83,-55,-42,31,100,-126,18,-2,93,-108,-98,98,10,75,-93,21,73
835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,-73,120,-90,-125,85,-92,11,40,44,-11,116,31,-88,109,9,-124,-78,77,-82,43,18,-118,123,120,-34,42,90,-77,-127,11,115,26,-86,-14,62,31,-38,-31,-126,12,-95,-86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,16,2,73,122,103,-47,72,27,-125,108,-55,72,-83,-80,2,-52,33,-115,-58,-2,-70,62,54,122,-116,83,-55,-42,31,100,-126,18,-2,93,-108,-98,98,10,75,-93,21,73
836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,-73,120,-90,-125,85,-92,11,40,44,-11,116,31,-88,109,9,-124,-78,77,-82,43,18,-118,123,120,-34,42,90,-77,-127,11,115,26,-86,-14,62,31,-38,-31,-126,12,-95,-86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,16,2,73,122,103,-47,72,27,-125,108,-55,72,-83,-80,2,-52,33,-115,-58,-2,-70,62,54,122,-116,83,-55,-42,31,100,-126,18,-2,93,-108,-98,98,10,75,-93,21,73
837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-107,5,-68,-75,45,-7,-2,-81,100,75,21,64,-67,-40,-19,-72,-112,-16,-23,-77,-2,-86,20,87,-3,-91,-80,22,-8,109,51,126,-52,-125,71,-84,116,-77,-44,-43,-16,-71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,44,43,-118,3,12,-124,110,-62,-70,82,-61,42,-109,123,-98,36,-69,38,-83,63,-87,-83,-38,52,81,99,9,-11,120,-20,90,-124,-106,113,-82,-14,44,-57,87,-86,-58
838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-107,5,-68,-75,45,-7,-2,-81,100,75,21,64,-67,-40,-19,-72,-112,-16,-23,-77,-2,-86,20,87,-3,-91,-80,22,-8,109,51,126,-52,-125,71,-84,116,-77,-44,-43,-16,-71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,44,43,-118,3,12,-124,110,-62,-70,82,-61,42,-109,123,-98,36,-69,38,-83,63,-87,-83,-38,52,81,99,9,-11,120,-20,90,-124,-106,113,-82,-14,44,-57,87,-86,-58
839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-107,5,-68,-75,45,-7,-2,-81,100,75,21,64,-67,-40,-19,-72,-112,-16,-23,-77,-2,-86,20,87,-3,-91,-80,22,-8,109,51,126,-52,-125,71,-84,116,-77,-44,-43,-16,-71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,44,43,-118,3,12,-124,110,-62,-70,82,-61,42,-109,123,-98,36,-69,38,-83,63,-87,-83,-38,52,81,99,9,-11,120,-20,90,-124,-106,113,-82,-14,44,-57,87,-86,-58
840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,69,91,-115,-70,25,73,-59,11,-109,-11,92,64,88,9,118,85,90,9,-99,2,-36,-2,41,-4,61,12,-115,64,83,72,-117,-81,-118,-64,80,-78,-96,-119,119,-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,61,19,-109,59,7,-48,88,83,103,-5,-39,77,55,-112,-41,10,-24,31,-35,-104,-64,68,-24,-23,-101,105,-26,-7,61,-86,23,103,70,-92,92,122,109,123,-15,-62
841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,69,91,-115,-70,25,73,-59,11,-109,-11,92,64,88,9,118,85,90,9,-99,2,-36,-2,41,-4,61,12,-115,64,83,72,-117,-81,-118,-64,80,-78,-96,-119,119,-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,61,19,-109,59,7,-48,88,83,103,-5,-39,77,55,-112,-41,10,-24,31,-35,-104,-64,68,-24,-23,-101,105,-26,-7,61,-86,23,103,70,-92,92,122,109,123,-15,-62
842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,69,91,-115,-70,25,73,-59,11,-109,-11,92,64,88,9,118,85,90,9,-99,2,-36,-2,41,-4,61,12,-115,64,83,72,-117,-81,-118,-64,80,-78,-96,-119,119,-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,61,19,-109,59,7,-48,88,83,103,-5,-39,77,55,-112,-41,10,-24,31,-35,-104,-64,68,-24,-23,-101,105,-26,-7,61,-86,23,103,70,-92,92,122,109,123,-15,-62
843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,121,-112,85,-93,36,-22,98,36,63,17,-124,-70,-65,59,-115,-123,-75,-10,94,115,58,-112,28,4,64,50,-17,-33,4,37,-17,40,-66,-116,4,114,64,51,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,47,-110,-94,-65,-112,13,12,96,-30,-42,-58,72,-113,-84,88,33,-85,-107,-82,31,94,72,82,91,10,-33,13,-103,38,-8,64,8,-28,-114,-24,93,18,108,80
844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,121,-112,85,-93,36,-22,98,36,63,17,-124,-70,-65,59,-115,-123,-75,-10,94,115,58,-112,28,4,64,50,-17,-33,4,37,-17,40,-66,-116,4,114,64,51,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,47,-110,-94,-65,-112,13,12,96,-30,-42,-58,72,-113,-84,88,33,-85,-107,-82,31,94,72,82,91,10,-33,13,-103,38,-8,64,8,-28,-114,-24,93,18,108,80
845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,121,-112,85,-93,36,-22,98,36,63,17,-124,-70,-65,59,-115,-123,-75,-10,94,115,58,-112,28,4,64,50,-17,-33,4,37,-17,40,-66,-116,4,114,64,51,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,47,-110,-94,-65,-112,13,12,96,-30,-42,-58,72,-113,-84,88,33,-85,-107,-82,31,94,72,82,91,10,-33,13,-103,38,-8,64,8,-28,-114,-24,93,18,108,80
846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-30,120,-101,8,10,113,-55,64,-58,-44,88,74,62,27,66,-109,-63,-28,83,18,-20,-93,-17,-117,74,-44,-80,18,119,-25,-90,68,-26,-89,-65,44,33,-33,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,63,-5,-1,-16,-9,-25,70,-114,110,-15,-21,82,12,30,-70,-112,69,90,10,66,-33,-98,39,-32,-49,-50,-102,-45,-59,26,-39,67,124,119,114,-91,-108,50
847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-30,120,-101,8,10,113,-55,64,-58,-44,88,74,62,27,66,-109,-63,-28,83,18,-20,-93,-17,-117,74,-44,-80,18,119,-25,-90,68,-26,-89,-65,44,33,-33,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,63,-5,-1,-16,-9,-25,70,-114,110,-15,-21,82,12,30,-70,-112,69,90,10,66,-33,-98,39,-32,-49,-50,-102,-45,-59,26,-39,67,124,119,114,-91,-108,50
848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-30,120,-101,8,10,113,-55,64,-58,-44,88,74,62,27,66,-109,-63,-28,83,18,-20,-93,-17,-117,74,-44,-80,18,119,-25,-90,68,-26,-89,-65,44,33,-33,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,63,-5,-1,-16,-9,-25,70,-114,110,-15,-21,82,12,30,-70,-112,69,90,10,66,-33,-98,39,-32,-49,-50,-102,-45,-59,26,-39,67,124,119,114,-91,-108,50
