count,context,act0,act1,act2,act3,act4,act5,act6,act7,act8,act9,act10,act11,act12,act13,act14,act15,act16,act17,act18,act19,act20,act21,act22,act23,act24,act25,act26,act27,act28,act29,act30,act31,wei0,wei1,wei2,wei3,wei4,wei5,wei6,wei7,wei8,wei9,wei10,wei11,wei12,wei13,wei14,wei15,wei16,wei17,wei18,wei19,wei20,wei21,wei22,wei23,wei24,wei25,wei26,wei27,wei28,wei29,wei30,wei31
1842,2,57,57,50,50,50,-8,-8,-8,49,-70,-17,49,-10,56,-27,52,6,-109,-36,112,-88,110,51,-20,43,80,114,-124,86,84,108,-116,75,-6,-119,-97,-73,53,-112,-70,110,-54,-113,10,116,-49,42,73,87,-98,2,-118,44,-6,-11,54,-83,-4,-37,-11,53,39,62,-120
1843,2,57,57,50,50,50,-8,-8,-8,49,-70,-17,49,-10,56,-27,52,6,-109,-36,112,-88,110,51,-20,43,80,114,-124,86,84,108,-116,75,-6,-119,-97,-73,53,-112,-70,110,-54,-113,10,116,-49,42,73,87,-98,2,-118,44,-6,-11,54,-83,-4,-37,-11,53,39,62,-120
1844,2,57,57,50,50,50,-8,-8,-8,49,-70,-17,49,-10,56,-27,52,6,-109,-36,112,-88,110,51,-20,43,80,114,-124,86,84,108,-116,75,-6,-119,-97,-73,53,-112,-70,110,-54,-113,10,116,-49,42,73,87,-98,2,-118,44,-6,-11,54,-83,-4,-37,-11,53,39,62,-120
1845,2,0,0,0,-78,-78,-78,10,10,16,49,-70,-17,49,-10,56,-27,52,6,-109,-36,112,-88,110,51,-20,43,80,114,-124,86,84,108,-10,92,56,124,-88,-122,91,80,71,61,-108,-35,-52,87,38,26,86,98,79,-7,8,84,-47,-39,-1,18,-16,-107,-123,71,115,-40
1846,2,0,0,0,-78,-78,-78,10,10,16,49,-70,-17,49,-10,56,-27,52,6,-109,-36,112,-88,110,51,-20,43,80,114,-124,86,84,108,-10,92,56,124,-88,-122,91,80,71,61,-108,-35,-52,87,38,26,86,98,79,-7,8,84,-47,-39,-1,18,-16,-107,-123,71,115,-40
1847,2,0,0,0,-78,-78,-78,10,10,16,49,-70,-17,49,-10,56,-27,52,6,-109,-36,112,-88,110,51,-20,43,80,114,-124,86,84,108,-10,92,56,124,-88,-122,91,80,71,61,-108,-35,-52,87,38,26,86,98,79,-7,8,84,-47,-39,-1,18,-16,-107,-123,71,115,-40
1848,2,0,12,12,12,41,41,41,46,-97,16,49,-70,-17,49,-10,56,-27,52,6,-109,-36,112,-88,110,51,-20,43,80,114,-124,86,84,42,-17,54,25,38,-36,-97,46,85,-94,-31,-5,106,114,-121,-94,127,-15,-44,-127,-41,-74,-110,-54,91,-70,8,126,38,-102,41,-37
1849,2,0,12,12,12,41,41,41,46,-97,16,49,-70,-17,49,-10,56,-27,52,6,-109,-36,112,-88,110,51,-20,43,80,114,-124,86,84,42,-17,54,25,38,-36,-97,46,85,-94,-31,-5,106,114,-121,-94,127,-15,-44,-127,-41,-74,-110,-54,91,-70,8,126,38,-102,41,-37
1850,2,0,12,12,12,41,41,41,46,-97,16,49,-70,-17,49,-10,56,-27,52,6,-109,-36,112,-88,110,51,-20,43,80,114,-124,86,84,42,-17,54,25,38,-36,-97,46,85,-94,-31,-5,106,114,-121,-94,127,-15,-44,-127,-41,-74,-110,-54,91,-70,8,126,38,-102,41,-37
1851,2,-37,-37,7,7,7,-104,-104,-104,4,-97,16,49,-70,-17,49,-10,56,-27,52,6,-109,-36,112,-88,110,51,-20,43,80,114,-124,86,7,0,-19,-93,76,-19,115,-47,-12,-73,-118,100,111,7,-49,49,-120,-68,122,92,101,94,-88,111,-87,60,-86,45,-87,-8,18,122
1852,2,-37,-37,7,7,7,-104,-104,-104,4,-97,16,49,-70,-17,49,-10,56,-27,52,6,-109,-36,112,-88,110,51,-20,43,80,114,-124,86,7,0,-19,-93,76,-19,115,-47,-12,-73,-118,100,111,7,-49,49,-120,-68,122,92,101,94,-88,111,-87,60,-86,45,-87,-8,18,122
1853,2,-37,-37,7,7,7,-104,-104,-104,4,-97,16,49,-70,-17,49,-10,56,-27,52,6,-109,-36,112,-88,110,51,-20,43,80,114,-124,86,7,0,-19,-93,76,-19,115,-47,-12,-73,-118,100,111,7,-49,49,-120,-68,122,92,101,94,-88,111,-87,60,-86,45,-87,-8,18,122
1854,2,82,82,82,33,33,33,54,54,27,4,-97,16,49,-70,-17,49,-10,56,-27,52,6,-109,-36,112,-88,110,51,-20,43,80,114,-124,-28,-86,83,-40,-22,97,97,108,97,40,56,89,89,-34,-84,49,66,-69,89,88,-10,118,4,109,-67,47,-113,94,-72,-81,-91,-82
1855,2,82,82,82,33,33,33,54,54,27,4,-97,16,49,-70,-17,49,-10,56,-27,52,6,-109,-36,112,-88,110,51,-20,43,80,114,-124,-28,-86,83,-40,-22,97,97,108,97,40,56,89,89,-34,-84,49,66,-69,89,88,-10,118,4,109,-67,47,-113,94,-72,-81,-91,-82
1856,2,82,82,82,33,33,33,54,54,27,4,-97,16,49,-70,-17,49,-10,56,-27,52,6,-109,-36,112,-88,110,51,-20,43,80,114,-124,-28,-86,83,-40,-22,97,97,108,97,40,56,89,89,-34,-84,49,66,-69,89,88,-10,118,4,109,-67,47,-113,94,-72,-81,-91,-82
1857,2,110,70,70,70,-80,-80,-80,107,49,27,4,-97,16,49,-70,-17,49,-10,56,-27,52,6,-109,-36,112,-88,110,51,-20,43,80,114,84,-18,23,-32,-46,-22,5,-37,-127,58,-48,-34,13,-61,113,-92,43,29,-23,-97,-25,-76,-58,27,-89,96,-53,9,30,108,42,-59
1858,2,110,70,70,70,-80,-80,-80,107,49,27,4,-97,16,49,-70,-17,49,-10,56,-27,52,6,-109,-36,112,-88,110,51,-20,43,80,114,84,-18,23,-32,-46,-22,5,-37,-127,58,-48,-34,13,-61,113,-92,43,29,-23,-97,-25,-76,-58,27,-89,96,-53,9,30,108,42,-59
1859,2,110,70,70,70,-80,-80,-80,107,49,27,4,-97,16,49,-70,-17,49,-10,56,-27,52,6,-109,-36,112,-88,110,51,-20,43,80,114,84,-18,23,-32,-46,-22,5,-37,-127,58,-48,-34,13,-61,113,-92,43,29,-23,-97,-25,-76,-58,27,-89,96,-53,9,30,108,42,-59
1860,2,-15,-15,74,74,74,88,88,88,66,49,27,4,-97,16,49,-70,-17,49,-10,56,-27,52,6,-109,-36,112,-88,110,51,-20,43,80,125,117,-105,126,-83,-102,-11,-35,-127,14,111,54,-84,-46,-125,55,32,-74,-9,41,-81,111,-39,-90,-59,74,-77,-30,-112,72,-41,102
1861,2,-15,-15,74,74,74,88,88,88,66,49,27,4,-97,16,49,-70,-17,49,-10,56,-27,52,6,-109,-36,112,-88,110,51,-20,43,80,125,117,-105,126,-83,-102,-11,-35,-127,14,111,54,-84,-46,-125,55,32,-74,-9,41,-81,111,-39,-90,-59,74,-77,-30,-112,72,-41,102
1862,2,-15,-15,74,74,74,88,88,88,66,49,27,4,-97,16,49,-70,-17,49,-10,56,-27,52,6,-109,-36,112,-88,110,51,-20,43,80,125,117,-105,126,-83,-102,-11,-35,-127,14,111,54,-84,-46,-125,55,32,-74,-9,41,-81,111,-39,-90,-59,74,-77,-30,-112,72,-41,102
1863,2,84,84,84,77,77,77,7,7,-60,66,49,27,4,-97,16,49,-70,-17,49,-10,56,-27,52,6,-109,-36,112,-88,110,51,-20,43,-93,51,71,11,-112,76,58,30,-88,-67,9,-60,32,-19,-102,-123,46,89,-88,104,-10,-74,-67,-125,-105,-91,121,18,51,10,-41,-101
1864,2,84,84,84,77,77,77,7,7,-60,66,49,27,4,-97,16,49,-70,-17,49,-10,56,-27,52,6,-109,-36,112,-88,110,51,-20,43,-93,51,71,11,-112,76,58,30,-88,-67,9,-60,32,-19,-102,-123,46,89,-88,104,-10,-74,-67,-125,-105,-91,121,18,51,10,-41,-101
1865,2,84,84,84,77,77,77,7,7,-60,66,49,27,4,-97,16,49,-70,-17,49,-10,56,-27,52,6,-109,-36,112,-88,110,51,-20,43,-93,51,71,11,-112,76,58,30,-88,-67,9,-60,32,-19,-102,-123,46,89,-88,104,-10,-74,-67,-125,-105,-91,121,18,51,10,-41,-101
1866,2,-80,-123,-123,-123,93,93,93,-19,57,-60,66,49,27,4,-97,16,49,-70,-17,49,-10,56,-27,52,6,-109,-36,112,-88,110,51,-20,28,-100,116,36,60,124,-18,-74,-11,63,-35,-77,75,-57,43,118,3,105,-8,91,-111,-1,56,109,-63,85,50,90,87,42,-98,-118
1867,2,-80,-123,-123,-123,93,93,93,-19,57,-60,66,49,27,4,-97,16,49,-70,-17,49,-10,56,-27,52,6,-109,-36,112,-88,110,51,-20,28,-100,116,36,60,124,-18,-74,-11,63,-35,-77,75,-57,43,118,3,105,-8,91,-111,-1,56,109,-63,85,50,90,87,42,-98,-118
1868,2,-80,-123,-123,-123,93,93,93,-19,57,-60,66,49,27,4,-97,16,49,-70,-17,49,-10,56,-27,52,6,-109,-36,112,-88,110,51,-20,28,-100,116,36,60,124,-18,-74,-11,63,-35,-77,75,-57,43,118,3,105,-8,91,-111,-1,56,109,-63,85,50,90,87,42,-98,-118
1869,2,23,23,-45,-45,-45,124,124,124,0,57,-60,66,49,27,4,-97,16,49,-70,-17,49,-10,56,-27,52,6,-109,-36,112,-88,110,51,115,-18,9,-33,-116,23,-92,-17,86,35,-69,-123,-103,-72,-27,51,72,-35,-56,-23,66,-5,-38,34,-58,80,-81,119,102,14,58,-82
1870,2,23,23,-45,-45,-45,124,124,124,0,57,-60,66,49,27,4,-97,16,49,-70,-17,49,-10,56,-27,52,6,-109,-36,112,-88,110,51,115,-18,9,-33,-116,23,-92,-17,86,35,-69,-123,-103,-72,-27,51,72,-35,-56,-23,66,-5,-38,34,-58,80,-81,119,102,14,58,-82
1871,2,23,23,-45,-45,-45,124,124,124,0,57,-60,66,49,27,4,-97,16,49,-70,-17,49,-10,56,-27,52,6,-109,-36,112,-88,110,51,115,-18,9,-33,-116,23,-92,-17,86,35,-69,-123,-103,-72,-27,51,72,-35,-56,-23,66,-5,-38,34,-58,80,-81,119,102,14,58,-82
1872,2,126,126,126,105,105,105,124,124,0,0,57,-60,66,49,27,4,-97,16,49,-70,-17,49,-10,56,-27,52,6,-109,-36,112,-88,110,-126,-60,122,12,81,-7,-58,-77,-9,113,86,-47,15,84,59,105,96,-68,-110,13,81,112,27,100,3,2,116,57,-35,-53,95,5
1873,2,126,126,126,105,105,105,124,124,0,0,57,-60,66,49,27,4,-97,16,49,-70,-17,49,-10,56,-27,52,6,-109,-36,112,-88,110,-126,-60,122,12,81,-7,-58,-77,-9,113,86,-47,15,84,59,105,96,-68,-110,13,81,112,27,100,3,2,116,57,-35,-53,95,5
1874,2,126,126,126,105,105,105,124,124,0,0,57,-60,66,49,27,4,-97,16,49,-70,-17,49,-10,56,-27,52,6,-109,-36,112,-88,110,-126,-60,122,12,81,-7,-58,-77,-9,113,86,-47,15,84,59,105,96,-68,-110,13,81,112,27,100,3,2,116,57,-35,-53,95,5
1875,2,61,99,99,99,-62,-62,-62,-84,-37,0,0,57,-60,66,49,27,4,-97,16,49,-70,-17,49,-10,56,-27,52,6,-109,-36,112,-88,120,-86,-66,57,116,61,-95,-32,-18,25,22,-65,94,-98,-85,-105,-30,-93,119,38,16,-30,10,40,85,64,-112,-23,-42,127,-36,51
1876,2,61,99,99,99,-62,-62,-62,-84,-37,0,0,57,-60,66,49,27,4,-97,16,49,-70,-17,49,-10,56,-27,52,6,-109,-36,112,-88,120,-86,-66,57,116,61,-95,-32,-18,25,22,-65,94,-98,-85,-105,-30,-93,119,38,16,-30,10,40,85,64,-112,-23,-42,127,-36,51
1877,2,61,99,99,99,-62,-62,-62,-84,-37,0,0,57,-60,66,49,27,4,-97,16,49,-70,-17,49,-10,56,-27,52,6,-109,-36,112,-88,120,-86,-66,57,116,61,-95,-32,-18,25,22,-65,94,-98,-85,-105,-30,-93,119,38,16,-30,10,40,85,64,-112,-23,-42,127,-36,51
1878,2,-2,-2,82,82,82,89,89,89,82,-37,0,0,57,-60,66,49,27,4,-97,16,49,-70,-17,49,-10,56,-27,52,6,-109,-36,112,-28,-30,-117,46,91,-122,-112,22,-103,-111,-26,-39,12,59,32,-3,6,64,62,66,42,-55,-60,65,-25,83,51,-124,106,-61,124,121
1879,2,-2,-2,82,82,82,89,89,89,82,-37,0,0,57,-60,66,49,27,4,-97,16,49,-70,-17,49,-10,56,-27,52,6,-109,-36,112,-28,-30,-117,46,91,-122,-112,22,-103,-111,-26,-39,12,59,32,-3,6,64,62,66,42,-55,-60,65,-25,83,51,-124,106,-61,124,121
1880,2,-2,-2,82,82,82,89,89,89,82,-37,0,0,57,-60,66,49,27,4,-97,16,49,-70,-17,49,-10,56,-27,52,6,-109,-36,112,-28,-30,-117,46,91,-122,-112,22,-103,-111,-26,-39,12,59,32,-3,6,64,62,66,42,-55,-60,65,-25,83,51,-124,106,-61,124,121
1881,2,37,37,37,-91,-91,-91,19,19,110,82,-37,0,0,57,-60,66,49,27,4,-97,16,49,-70,-17,49,-10,56,-27,52,6,-109,-36,-50,-17,23,49,-54,-90,125,100,-32,-2,-53,127,26,-90,127,84,-25,55,58,59,7,-56,8,51,-43,34,115,36,-102,-13,-72,-113
1882,2,37,37,37,-91,-91,-91,19,19,110,82,-37,0,0,57,-60,66,49,27,4,-97,16,49,-70,-17,49,-10,56,-27,52,6,-109,-36,-50,-17,23,49,-54,-90,125,100,-32,-2,-53,127,26,-90,127,84,-25,55,58,59,7,-56,8,51,-43,34,115,36,-102,-13,-72,-113
1883,2,37,37,37,-91,-91,-91,19,19,110,82,-37,0,0,57,-60,66,49,27,4,-97,16,49,-70,-17,49,-10,56,-27,52,6,-109,-36,-50,-17,23,49,-54,-90,125,100,-32,-2,-53,127,26,-90,127,84,-25,55,58,59,7,-56,8,51,-43,34,115,36,-102,-13,-72,-113
1884,2,9,-72,-72,-72,-108,-108,-108,-106,-15,110,82,-37,0,0,57,-60,66,49,27,4,-97,16,49,-70,-17,49,-10,56,-27,52,6,-109,-96,-66,-87,-114,3,-17,-82,109,56,-60,11,-93,-92,118,106,59,60,21,-78,35,-72,75,-98,-63,52,88,-120,-24,-93,110,-79,-23
1885,2,9,-72,-72,-72,-108,-108,-108,-106,-15,110,82,-37,0,0,57,-60,66,49,27,4,-97,16,49,-70,-17,49,-10,56,-27,52,6,-109,-96,-66,-87,-114,3,-17,-82,109,56,-60,11,-93,-92,118,106,59,60,21,-78,35,-72,75,-98,-63,52,88,-120,-24,-93,110,-79,-23
1886,2,9,-72,-72,-72,-108,-108,-108,-106,-15,110,82,-37,0,0,57,-60,66,49,27,4,-97,16,49,-70,-17,49,-10,56,-27,52,6,-109,-96,-66,-87,-114,3,-17,-82,109,56,-60,11,-93,-92,118,106,59,60,21,-78,35,-72,75,-98,-63,52,88,-120,-24,-93,110,-79,-23
1887,2,-54,-54,38,38,38,-22,-22,-22,84,-15,110,82,-37,0,0,57,-60,66,49,27,4,-97,16,49,-70,-17,49,-10,56,-27,52,6,69,-15,-117,-35,-31,9,-109,-13,105,-82,72,-28,-62,9,97,111,78,-108,-19,-120,87,-93,90,66,43,66,73,-43,0,-79,114,57
1888,2,-54,-54,38,38,38,-22,-22,-22,84,-15,110,82,-37,0,0,57,-60,66,49,27,4,-97,16,49,-70,-17,49,-10,56,-27,52,6,69,-15,-117,-35,-31,9,-109,-13,105,-82,72,-28,-62,9,97,111,78,-108,-19,-120,87,-93,90,66,43,66,73,-43,0,-79,114,57
1889,2,-54,-54,38,38,38,-22,-22,-22,84,-15,110,82,-37,0,0,57,-60,66,49,27,4,-97,16,49,-70,-17,49,-10,56,-27,52,6,69,-15,-117,-35,-31,9,-109,-13,105,-82,72,-28,-62,9,97,111,78,-108,-19,-120,87,-93,90,66,43,66,73,-43,0,-79,114,57
1890,2,121,121,121,-21,-21,-21,-111,-111,-80,84,-15,110,82,-37,0,0,57,-60,66,49,27,4,-97,16,49,-70,-17,49,-10,56,-27,52,-27,5,-87,43,98,85,126,31,-53,1,2,43,36,-67,77,111,101,99,110,31,49,-9,46,109,-115,-109,103,-54,-3,32,-5,-21
1891,2,121,121,121,-21,-21,-21,-111,-111,-80,84,-15,110,82,-37,0,0,57,-60,66,49,27,4,-97,16,49,-70,-17,49,-10,56,-27,52,-27,5,-87,43,98,85,126,31,-53,1,2,43,36,-67,77,111,101,99,110,31,49,-9,46,109,-115,-109,103,-54,-3,32,-5,-21
1892,2,121,121,121,-21,-21,-21,-111,-111,-80,84,-15,110,82,-37,0,0,57,-60,66,49,27,4,-97,16,49,-70,-17,49,-10,56,-27,52,-27,5,-87,43,98,85,126,31,-53,1,2,43,36,-67,77,111,101,99,110,31,49,-9,46,109,-115,-109,103,-54,-3,32,-5,-21
1893,2,114,-81,-81,-81,-26,-26,-26,47,23,-80,84,-15,110,82,-37,0,0,57,-60,66,49,27,4,-97,16,49,-70,-17,49,-10,56,-27,-93,48,16,11,1,-11,60,-72,-25,-37,3,-6,-31,-45,-76,-49,111,40,114,-105,37,68,112,-74,18,-80,-12,23,9,32,87,-8
1894,2,114,-81,-81,-81,-26,-26,-26,47,23,-80,84,-15,110,82,-37,0,0,57,-60,66,49,27,4,-97,16,49,-70,-17,49,-10,56,-27,-93,48,16,11,1,-11,60,-72,-25,-37,3,-6,-31,-45,-76,-49,111,40,114,-105,37,68,112,-74,18,-80,-12,23,9,32,87,-8
1895,2,114,-81,-81,-81,-26,-26,-26,47,23,-80,84,-15,110,82,-37,0,0,57,-60,66,49,27,4,-97,16,49,-70,-17,49,-10,56,-27,-93,48,16,11,1,-11,60,-72,-25,-37,3,-6,-31,-45,-76,-49,111,40,114,-105,37,68,112,-74,18,-80,-12,23,9,32,87,-8
1896,2,-61,-61,59,59,59,32,32,32,126,23,-80,84,-15,110,82,-37,0,0,57,-60,66,49,27,4,-97,16,49,-70,-17,49,-10,56,124,-48,-71,38,25,77,100,77,-46,59,87,-19,-75,-40,64,-10,96,104,50,101,69,82,-121,69,-50,41,-29,-76,107,-14,-51,22
1897,2,-61,-61,59,59,59,32,32,32,126,23,-80,84,-15,110,82,-37,0,0,57,-60,66,49,27,4,-97,16,49,-70,-17,49,-10,56,124,-48,-71,38,25,77,100,77,-46,59,87,-19,-75,-40,64,-10,96,104,50,101,69,82,-121,69,-50,41,-29,-76,107,-14,-51,22
1898,2,-61,-61,59,59,59,32,32,32,126,23,-80,84,-15,110,82,-37,0,0,57,-60,66,49,27,4,-97,16,49,-70,-17,49,-10,56,124,-48,-71,38,25,77,100,77,-46,59,87,-19,-75,-40,64,-10,96,104,50,101,69,82,-121,69,-50,41,-29,-76,107,-14,-51,22
1899,2,115,115,115,-100,-100,-100,-48,-48,61,126,23,-80,84,-15,110,82,-37,0,0,57,-60,66,49,27,4,-97,16,49,-70,-17,49,-10,63,-77,76,-112,-55,61,14,-94,21,45,-15,-11,-127,85,122,95,121,18,-13,-22,-119,-48,-44,-20,-72,38,81,-124,24,103,-39,57
1900,2,115,115,115,-100,-100,-100,-48,-48,61,126,23,-80,84,-15,110,82,-37,0,0,57,-60,66,49,27,4,-97,16,49,-70,-17,49,-10,63,-77,76,-112,-55,61,14,-94,21,45,-15,-11,-127,85,122,95,121,18,-13,-22,-119,-48,-44,-20,-72,38,81,-124,24,103,-39,57
1901,2,115,115,115,-100,-100,-100,-48,-48,61,126,23,-80,84,-15,110,82,-37,0,0,57,-60,66,49,27,4,-97,16,49,-70,-17,49,-10,63,-77,76,-112,-55,61,14,-94,21,45,-15,-11,-127,85,122,95,121,18,-13,-22,-119,-48,-44,-20,-72,38,81,-124,24,103,-39,57
1902,2,11,109,109,109,15,15,15,24,-2,61,126,23,-80,84,-15,110,82,-37,0,0,57,-60,66,49,27,4,-97,16,49,-70,-17,49,103,39,-59,101,5,125,-10,-71,-32,-101,-77,-115,-50,61,-39,-7,-61,101,18,-125,-100,-57,44,37,-42,16,105,82,-58,17,-39,-33
1903,2,11,109,109,109,15,15,15,24,-2,61,126,23,-80,84,-15,110,82,-37,0,0,57,-60,66,49,27,4,-97,16,49,-70,-17,49,103,39,-59,101,5,125,-10,-71,-32,-101,-77,-115,-50,61,-39,-7,-61,101,18,-125,-100,-57,44,37,-42,16,105,82,-58,17,-39,-33
1904,2,11,109,109,109,15,15,15,24,-2,61,126,23,-80,84,-15,110,82,-37,0,0,57,-60,66,49,27,4,-97,16,49,-70,-17,49,103,39,-59,101,5,125,-10,-71,-32,-101,-77,-115,-50,61,-39,-7,-61,101,18,-125,-100,-57,44,37,-42,16,105,82,-58,17,-39,-33
1905,2,76,76,-118,-118,-118,54,54,54,37,-2,61,126,23,-80,84,-15,110,82,-37,0,0,57,-60,66,49,27,4,-97,16,49,-70,-17,-31,-37,7,58,-92,75,7,114,-41,-27,122,-60,-104,99,19,87,45,-91,-45,-39,124,81,-125,-73,24,42,-53,55,-94,77,-109,-41
1906,2,76,76,-118,-118,-118,54,54,54,37,-2,61,126,23,-80,84,-15,110,82,-37,0,0,57,-60,66,49,27,4,-97,16,49,-70,-17,-31,-37,7,58,-92,75,7,114,-41,-27,122,-60,-104,99,19,87,45,-91,-45,-39,124,81,-125,-73,24,42,-53,55,-94,77,-109,-41
1907,2,76,76,-118,-118,-118,54,54,54,37,-2,61,126,23,-80,84,-15,110,82,-37,0,0,57,-60,66,49,27,4,-97,16,49,-70,-17,-31,-37,7,58,-92,75,7,114,-41,-27,122,-60,-104,99,19,87,45,-91,-45,-39,124,81,-125,-73,24,42,-53,55,-94,77,-109,-41
1908,2,46,46,46,-76,-76,-76,116,116,9,37,-2,61,126,23,-80,84,-15,110,82,-37,0,0,57,-60,66,49,27,4,-97,16,49,-70,48,-11,-54,31,118,29,-83,-31,49,12,109,-83,70,49,-47,17,-2,-53,-72,-26,95,-118,-84,51,93,-122,-111,63,23,2,-56,45
1909,2,46,46,46,-76,-76,-76,116,116,9,37,-2,61,126,23,-80,84,-15,110,82,-37,0,0,57,-60,66,49,27,4,-97,16,49,-70,48,-11,-54,31,118,29,-83,-31,49,12,109,-83,70,49,-47,17,-2,-53,-72,-26,95,-118,-84,51,93,-122,-111,63,23,2,-56,45
1910,2,46,46,46,-76,-76,-76,116,116,9,37,-2,61,126,23,-80,84,-15,110,82,-37,0,0,57,-60,66,49,27,4,-97,16,49,-70,48,-11,-54,31,118,29,-83,-31,49,12,109,-83,70,49,-47,17,-2,-53,-72,-26,95,-118,-84,51,93,-122,-111,63,23,2,-56,45
1911,2,54,65,65,65,64,64,64,65,-54,9,37,-2,61,126,23,-80,84,-15,110,82,-37,0,0,57,-60,66,49,27,4,-97,16,49,76,-88,-123,42,72,-73,23,-38,-51,23,-38,-106,-43,84,-45,22,-46,-39,45,36,-75,115,-76,-110,-13,99,43,-42,-34,-42,10,52
1912,2,54,65,65,65,64,64,64,65,-54,9,37,-2,61,126,23,-80,84,-15,110,82,-37,0,0,57,-60,66,49,27,4,-97,16,49,76,-88,-123,42,72,-73,23,-38,-51,23,-38,-106,-43,84,-45,22,-46,-39,45,36,-75,115,-76,-110,-13,99,43,-42,-34,-42,10,52
1913,2,54,65,65,65,64,64,64,65,-54,9,37,-2,61,126,23,-80,84,-15,110,82,-37,0,0,57,-60,66,49,27,4,-97,16,49,76,-88,-123,42,72,-73,23,-38,-51,23,-38,-106,-43,84,-45,22,-46,-39,45,36,-75,115,-76,-110,-13,99,43,-42,-34,-42,10,52
1914,2,-34,-34,-22,-22,-22,-52,-52,-52,121,-54,9,37,-2,61,126,23,-80,84,-15,110,82,-37,0,0,57,-60,66,49,27,4,-97,16,104,40,-96,-65,116,70,11,-72,93,65,96,-6,-76,63,10,-83,87,-12,85,14,105,-22,-108,-58,44,86,-69,69,-83,-3,77,57
1915,2,-34,-34,-22,-22,-22,-52,-52,-52,121,-54,9,37,-2,61,126,23,-80,84,-15,110,82,-37,0,0,57,-60,66,49,27,4,-97,16,104,40,-96,-65,116,70,11,-72,93,65,96,-6,-76,63,10,-83,87,-12,85,14,105,-22,-108,-58,44,86,-69,69,-83,-3,77,57
1916,2,-34,-34,-22,-22,-22,-52,-52,-52,121,-54,9,37,-2,61,126,23,-80,84,-15,110,82,-37,0,0,57,-60,66,49,27,4,-97,16,104,40,-96,-65,116,70,11,-72,93,65,96,-6,-76,63,10,-83,87,-12,85,14,105,-22,-108,-58,44,86,-69,69,-83,-3,77,57
1917,2,-63,-63,-63,-90,-90,-90,6,6,114,121,-54,9,37,-2,61,126,23,-80,84,-15,110,82,-37,0,0,57,-60,66,49,27,4,-97,60,50,-68,104,-4,-83,110,-55,123,86,104,58,-122,-111,-86,65,19,-1,-7,-94,20,112,-13,-11,-85,124,87,-103,4,-118,127,-85
1918,2,-63,-63,-63,-90,-90,-90,6,6,114,121,-54,9,37,-2,61,126,23,-80,84,-15,110,82,-37,0,0,57,-60,66,49,27,4,-97,60,50,-68,104,-4,-83,110,-55,123,86,104,58,-122,-111,-86,65,19,-1,-7,-94,20,112,-13,-11,-85,124,87,-103,4,-118,127,-85
1919,2,-63,-63,-63,-90,-90,-90,6,6,114,121,-54,9,37,-2,61,126,23,-80,84,-15,110,82,-37,0,0,57,-60,66,49,27,4,-97,60,50,-68,104,-4,-83,110,-55,123,86,104,58,-122,-111,-86,65,19,-1,-7,-94,20,112,-13,-11,-85,124,87,-103,4,-118,127,-85
1920,2,-41,15,15,15,-90,-90,-90,-125,-61,114,121,-54,9,37,-2,61,126,23,-80,84,-15,110,82,-37,0,0,57,-60,66,49,27,4,-43,-24,76,-28,-11,-98,-28,25,-12,126,68,0,-54,-93,-27,-1,126,84,-119,44,42,23,-33,-52,-117,93,11,100,-79,54,4,-54
1921,2,-41,15,15,15,-90,-90,-90,-125,-61,114,121,-54,9,37,-2,61,126,23,-80,84,-15,110,82,-37,0,0,57,-60,66,49,27,4,-43,-24,76,-28,-11,-98,-28,25,-12,126,68,0,-54,-93,-27,-1,126,84,-119,44,42,23,-33,-52,-117,93,11,100,-79,54,4,-54
1922,2,-41,15,15,15,-90,-90,-90,-125,-61,114,121,-54,9,37,-2,61,126,23,-80,84,-15,110,82,-37,0,0,57,-60,66,49,27,4,-43,-24,76,-28,-11,-98,-28,25,-12,126,68,0,-54,-93,-27,-1,126,84,-119,44,42,23,-33,-52,-117,93,11,100,-79,54,4,-54
1923,2,126,126,-58,-58,-58,127,127,127,115,-61,114,121,-54,9,37,-2,61,126,23,-80,84,-15,110,82,-37,0,0,57,-60,66,49,27,125,-38,88,83,-73,-114,22,-54,-26,50,24,-100,-73,-87,3,10,31,-11,-90,-111,124,-67,60,-64,110,86,105,-99,-46,126,64,118
1924,2,126,126,-58,-58,-58,127,127,127,115,-61,114,121,-54,9,37,-2,61,126,23,-80,84,-15,110,82,-37,0,0,57,-60,66,49,27,125,-38,88,83,-73,-114,22,-54,-26,50,24,-100,-73,-87,3,10,31,-11,-90,-111,124,-67,60,-64,110,86,105,-99,-46,126,64,118
1925,2,126,126,-58,-58,-58,127,127,127,115,-61,114,121,-54,9,37,-2,61,126,23,-80,84,-15,110,82,-37,0,0,57,-60,66,49,27,125,-38,88,83,-73,-114,22,-54,-26,50,24,-100,-73,-87,3,10,31,-11,-90,-111,124,-67,60,-64,110,86,105,-99,-46,126,64,118
1926,2,69,69,69,125,125,125,-94,-94,11,115,-61,114,121,-54,9,37,-2,61,126,23,-80,84,-15,110,82,-37,0,0,57,-60,66,49,-124,109,-121,-91,-29,31,99,94,72,36,-5,68,-113,-107,14,-31,64,-101,102,36,-5,-23,-102,-5,110,-122,-57,113,-122,67,-13,6
