count,context,act0,act1,act2,act3,act4,act5,act6,act7,act8,act9,act10,act11,act12,act13,act14,act15,act16,act17,act18,act19,act20,act21,act22,act23,act24,act25,act26,act27,act28,act29,act30,act31,wei0,wei1,wei2,wei3,wei4,wei5,wei6,wei7,wei8,wei9,wei10,wei11,wei12,wei13,wei14,wei15,wei16,wei17,wei18,wei19,wei20,wei21,wei22,wei23,wei24,wei25,wei26,wei27,wei28,wei29,wei30,wei31
1760,1,-113,-113,-113,-113,43,43,43,43,68,-6,97,-44,93,91,60,81,74,-61,48,94,-45,-59,118,-52,-85,-81,-122,-96,-96,10,-61,19,-94,56,-106,-95,92,-121,93,62,-94,29,-10,40,0,-114,75,-125,99,-50,-37,52,-68,64,58,99,-29,-102,-40,95,-123,104,63,87
1761,1,-87,-87,-87,-87,-87,-69,-69,-69,45,68,-6,97,-44,93,91,60,81,74,-61,48,94,-45,-59,118,-52,-85,-81,-122,-96,-96,10,-61,68,100,-42,-36,70,127,-20,28,38,127,19,-105,-47,103,-106,67,33,37,-91,43,49,50,98,-16,21,-40,126,57,24,-95,-114,52
1762,1,-87,-87,-87,-87,-87,-69,-69,-69,45,68,-6,97,-44,93,91,60,81,74,-61,48,94,-45,-59,118,-52,-85,-81,-122,-96,-96,10,-61,68,100,-42,-36,70,127,-20,28,38,127,19,-105,-47,103,-106,67,33,37,-91,43,49,50,98,-16,21,-40,126,57,24,-95,-114,52
1763,1,-87,-87,-87,-87,-87,-69,-69,-69,45,68,-6,97,-44,93,91,60,81,74,-61,48,94,-45,-59,118,-52,-85,-81,-122,-96,-96,10,-61,68,100,-42,-36,70,127,-20,28,38,127,19,-105,-47,103,-106,67,33,37,-91,43,49,50,98,-16,21,-40,126,57,24,-95,-114,52
1764,1,-15,64,64,64,64,64,-111,-111,34,45,68,-6,97,-44,93,91,60,81,74,-61,48,94,-45,-59,118,-52,-85,-81,-122,-96,-96,10,74,63,-112,-82,5,86,105,116,42,20,-26,-87,32,-57,60,-78,-23,-17,-123,32,-14,-105,-46,64,51,-120,8,41,-8,-98,-118,2
1765,1,-15,64,64,64,64,64,-111,-111,34,45,68,-6,97,-44,93,91,60,81,74,-61,48,94,-45,-59,118,-52,-85,-81,-122,-96,-96,10,74,63,-112,-82,5,86,105,116,42,20,-26,-87,32,-57,60,-78,-23,-17,-123,32,-14,-105,-46,64,51,-120,8,41,-8,-98,-118,2
1766,1,-15,64,64,64,64,64,-111,-111,34,45,68,-6,97,-44,93,91,60,81,74,-61,48,94,-45,-59,118,-52,-85,-81,-122,-96,-96,10,74,63,-112,-82,5,86,105,116,42,20,-26,-87,32,-57,60,-78,-23,-17,-123,32,-14,-105,-46,64,51,-120,8,41,-8,-98,-118,2
1767,1,52,52,-106,-106,-106,-106,-106,58,43,34,45,68,-6,97,-44,93,91,60,81,74,-61,48,94,-45,-59,118,-52,-85,-81,-122,-96,-96,20,-35,-114,7,-27,-43,56,-15,13,-105,-83,89,-76,51,17,71,-80,69,-115,116,93,9,46,88,-7,39,100,-60,-125,-76,69,114
1768,1,52,52,-106,-106,-106,-106,-106,58,43,34,45,68,-6,97,-44,93,91,60,81,74,-61,48,94,-45,-59,118,-52,-85,-81,-122,-96,-96,20,-35,-114,7,-27,-43,56,-15,13,-105,-83,89,-76,51,17,71,-80,69,-115,116,93,9,46,88,-7,39,100,-60,-125,-76,69,114
1769,1,52,52,-106,-106,-106,-106,-106,58,43,34,45,68,-6,97,-44,93,91,60,81,74,-61,48,94,-45,-59,118,-52,-85,-81,-122,-96,-96,20,-35,-114,7,-27,-43,56,-15,13,-105,-83,89,-76,51,17,71,-80,69,-115,116,93,9,46,88,-7,39,100,-60,-125,-76,69,114
1770,1,64,64,64,51,51,51,51,51,13,43,34,45,68,-6,97,-44,93,91,60,81,74,-61,48,94,-45,-59,118,-52,-85,-81,-122,-96,89,-30,-92,-103,13,115,-81,31,91,-2,-117,59,114,84,94,-18,34,-50,-105,9,-62,-4,-100,-49,110,112,-17,-49,-42,68,-23,-94
1771,1,64,64,64,51,51,51,51,51,13,43,34,45,68,-6,97,-44,93,91,60,81,74,-61,48,94,-45,-59,118,-52,-85,-81,-122,-96,89,-30,-92,-103,13,115,-81,31,91,-2,-117,59,114,84,94,-18,34,-50,-105,9,-62,-4,-100,-49,110,112,-17,-49,-42,68,-23,-94
1772,1,64,64,64,51,51,51,51,51,13,43,34,45,68,-6,97,-44,93,91,60,81,74,-61,48,94,-45,-59,118,-52,-85,-81,-122,-96,89,-30,-92,-103,13,115,-81,31,91,-2,-117,59,114,84,94,-18,34,-50,-105,9,-62,-4,-100,-49,110,112,-17,-49,-42,68,-23,-94
1773,1,123,123,123,123,-57,-57,-57,-57,74,13,43,34,45,68,-6,97,-44,93,91,60,81,74,-61,48,94,-45,-59,118,-52,-85,-81,-122,117,77,-112,79,68,-19,46,81,-119,-108,-60,106,16,86,125,-125,-123,101,116,94,-30,97,115,-92,-103,-44,-104,-15,-44,19,98,-113
1774,1,123,123,123,123,-57,-57,-57,-57,74,13,43,34,45,68,-6,97,-44,93,91,60,81,74,-61,48,94,-45,-59,118,-52,-85,-81,-122,117,77,-112,79,68,-19,46,81,-119,-108,-60,106,16,86,125,-125,-123,101,116,94,-30,97,115,-92,-103,-44,-104,-15,-44,19,98,-113
1775,1,123,123,123,123,-57,-57,-57,-57,74,13,43,34,45,68,-6,97,-44,93,91,60,81,74,-61,48,94,-45,-59,118,-52,-85,-81,-122,117,77,-112,79,68,-19,46,81,-119,-108,-60,106,16,86,125,-125,-123,101,116,94,-30,97,115,-92,-103,-44,-104,-15,-44,19,98,-113
1776,1,-69,-69,-69,-69,-69,97,97,97,-74,74,13,43,34,45,68,-6,97,-44,93,91,60,81,74,-61,48,94,-45,-59,118,-52,-85,-81,50,-109,-46,75,-46,-46,-40,-29,52,78,-12,30,-96,-16,27,39,48,6,-86,-99,4,-7,-65,-47,28,33,-84,-12,-12,34,-17,84
1777,1,-69,-69,-69,-69,-69,97,97,97,-74,74,13,43,34,45,68,-6,97,-44,93,91,60,81,74,-61,48,94,-45,-59,118,-52,-85,-81,50,-109,-46,75,-46,-46,-40,-29,52,78,-12,30,-96,-16,27,39,48,6,-86,-99,4,-7,-65,-47,28,33,-84,-12,-12,34,-17,84
1778,1,-69,-69,-69,-69,-69,97,97,97,-74,74,13,43,34,45,68,-6,97,-44,93,91,60,81,74,-61,48,94,-45,-59,118,-52,-85,-81,50,-109,-46,75,-46,-46,-40,-29,52,78,-12,30,-96,-16,27,39,48,6,-86,-99,4,-7,-65,-47,28,33,-84,-12,-12,34,-17,84
1779,1,94,-93,-93,-93,-93,-93,85,85,118,-74,74,13,43,34,45,68,-6,97,-44,93,91,60,81,74,-61,48,94,-45,-59,118,-52,-85,-58,-58,-23,-53,-7,13,40,-90,114,6,-96,-74,13,9,43,118,-103,-87,8,26,-60,-43,104,25,-109,41,6,-1,77,115,-57,34
1780,1,94,-93,-93,-93,-93,-93,85,85,118,-74,74,13,43,34,45,68,-6,97,-44,93,91,60,81,74,-61,48,94,-45,-59,118,-52,-85,-58,-58,-23,-53,-7,13,40,-90,114,6,-96,-74,13,9,43,118,-103,-87,8,26,-60,-43,104,25,-109,41,6,-1,77,115,-57,34
1781,1,94,-93,-93,-93,-93,-93,85,85,118,-74,74,13,43,34,45,68,-6,97,-44,93,91,60,81,74,-61,48,94,-45,-59,118,-52,-85,-58,-58,-23,-53,-7,13,40,-90,114,6,-96,-74,13,9,43,118,-103,-87,8,26,-60,-43,104,25,-109,41,6,-1,77,115,-57,34
1782,1,-71,-71,100,100,100,100,100,125,-113,118,-74,74,13,43,34,45,68,-6,97,-44,93,91,60,81,74,-61,48,94,-45,-59,118,-52,-110,112,-118,-70,123,-65,126,34,-45,101,108,34,-88,41,-104,30,-42,-3,-37,-28,-46,11,123,-58,1,-55,68,58,70,-22,-96,72
1783,1,-71,-71,100,100,100,100,100,125,-113,118,-74,74,13,43,34,45,68,-6,97,-44,93,91,60,81,74,-61,48,94,-45,-59,118,-52,-110,112,-118,-70,123,-65,126,34,-45,101,108,34,-88,41,-104,30,-42,-3,-37,-28,-46,11,123,-58,1,-55,68,58,70,-22,-96,72
1784,1,-71,-71,100,100,100,100,100,125,-113,118,-74,74,13,43,34,45,68,-6,97,-44,93,91,60,81,74,-61,48,94,-45,-59,118,-52,-110,112,-118,-70,123,-65,126,34,-45,101,108,34,-88,41,-104,30,-42,-3,-37,-28,-46,11,123,-58,1,-55,68,58,70,-22,-96,72
1785,1,-107,-107,-107,-86,-86,-86,-86,-86,-87,-113,118,-74,74,13,43,34,45,68,-6,97,-44,93,91,60,81,74,-61,48,94,-45,-59,118,55,-119,24,-19,102,76,-90,-60,-75,-44,-61,-86,-121,-104,70,76,-49,-43,21,74,32,-120,-33,11,-127,36,69,55,-49,-101,35,-2
1786,1,-107,-107,-107,-86,-86,-86,-86,-86,-87,-113,118,-74,74,13,43,34,45,68,-6,97,-44,93,91,60,81,74,-61,48,94,-45,-59,118,55,-119,24,-19,102,76,-90,-60,-75,-44,-61,-86,-121,-104,70,76,-49,-43,21,74,32,-120,-33,11,-127,36,69,55,-49,-101,35,-2
1787,1,-107,-107,-107,-86,-86,-86,-86,-86,-87,-113,118,-74,74,13,43,34,45,68,-6,97,-44,93,91,60,81,74,-61,48,94,-45,-59,118,55,-119,24,-19,102,76,-90,-60,-75,-44,-61,-86,-121,-104,70,76,-49,-43,21,74,32,-120,-33,11,-127,36,69,55,-49,-101,35,-2
1788,1,98,98,98,98,94,94,94,94,-15,-87,-113,118,-74,74,13,43,34,45,68,-6,97,-44,93,91,60,81,74,-61,48,94,-45,-59,14,28,-63,-71,45,-17,-3,120,88,-34,48,123,54,-57,-120,-78,12,-123,-115,-107,-126,0,-100,-11,125,120,-67,21,-105,-59,-82,-39
1789,1,98,98,98,98,94,94,94,94,-15,-87,-113,118,-74,74,13,43,34,45,68,-6,97,-44,93,91,60,81,74,-61,48,94,-45,-59,14,28,-63,-71,45,-17,-3,120,88,-34,48,123,54,-57,-120,-78,12,-123,-115,-107,-126,0,-100,-11,125,120,-67,21,-105,-59,-82,-39
1790,1,98,98,98,98,94,94,94,94,-15,-87,-113,118,-74,74,13,43,34,45,68,-6,97,-44,93,91,60,81,74,-61,48,94,-45,-59,14,28,-63,-71,45,-17,-3,120,88,-34,48,123,54,-57,-120,-78,12,-123,-115,-107,-126,0,-100,-11,125,120,-67,21,-105,-59,-82,-39
1791,1,48,48,48,48,48,124,124,124,52,-15,-87,-113,118,-74,74,13,43,34,45,68,-6,97,-44,93,91,60,81,74,-61,48,94,-45,-89,62,127,-122,31,-89,-43,36,-52,-59,37,-19,-60,34,78,29,-121,50,3,-25,71,125,-61,-28,34,-29,-117,76,-23,-107,26,-93
1792,1,48,48,48,48,48,124,124,124,52,-15,-87,-113,118,-74,74,13,43,34,45,68,-6,97,-44,93,91,60,81,74,-61,48,94,-45,-89,62,127,-122,31,-89,-43,36,-52,-59,37,-19,-60,34,78,29,-121,50,3,-25,71,125,-61,-28,34,-29,-117,76,-23,-107,26,-93
1793,1,48,48,48,48,48,124,124,124,52,-15,-87,-113,118,-74,74,13,43,34,45,68,-6,97,-44,93,91,60,81,74,-61,48,94,-45,-89,62,127,-122,31,-89,-43,36,-52,-59,37,-19,-60,34,78,29,-121,50,3,-25,71,125,-61,-28,34,-29,-117,76,-23,-107,26,-93
1794,1,-14,-30,-30,-30,-30,-30,82,82,64,52,-15,-87,-113,118,-74,74,13,43,34,45,68,-6,97,-44,93,91,60,81,74,-61,48,94,44,-29,-76,-123,49,-113,43,86,84,-2,-39,127,-41,-52,70,-24,89,-22,124,89,67,-113,101,88,-54,78,76,-111,49,54,-97,-52
1795,1,-14,-30,-30,-30,-30,-30,82,82,64,52,-15,-87,-113,118,-74,74,13,43,34,45,68,-6,97,-44,93,91,60,81,74,-61,48,94,44,-29,-76,-123,49,-113,43,86,84,-2,-39,127,-41,-52,70,-24,89,-22,124,89,67,-113,101,88,-54,78,76,-111,49,54,-97,-52
1796,1,-14,-30,-30,-30,-30,-30,82,82,64,52,-15,-87,-113,118,-74,74,13,43,34,45,68,-6,97,-44,93,91,60,81,74,-61,48,94,44,-29,-76,-123,49,-113,43,86,84,-2,-39,127,-41,-52,70,-24,89,-22,124,89,67,-113,101,88,-54,78,76,-111,49,54,-97,-52
1797,1,114,114,127,127,127,127,127,37,123,64,52,-15,-87,-113,118,-74,74,13,43,34,45,68,-6,97,-44,93,91,60,81,74,-61,48,65,92,34,17,-107,123,-105,-70,-92,-64,54,-35,-98,57,-108,54,78,125,-110,74,33,82,-84,33,-28,-59,-119,62,-42,100,-117,88
1798,1,114,114,127,127,127,127,127,37,123,64,52,-15,-87,-113,118,-74,74,13,43,34,45,68,-6,97,-44,93,91,60,81,74,-61,48,65,92,34,17,-107,123,-105,-70,-92,-64,54,-35,-98,57,-108,54,78,125,-110,74,33,82,-84,33,-28,-59,-119,62,-42,100,-117,88
1799,1,114,114,127,127,127,127,127,37,123,64,52,-15,-87,-113,118,-74,74,13,43,34,45,68,-6,97,-44,93,91,60,81,74,-61,48,65,92,34,17,-107,123,-105,-70,-92,-64,54,-35,-98,57,-108,54,78,125,-110,74,33,82,-84,33,-28,-59,-119,62,-42,100,-117,88
1800,1,86,86,86,31,31,31,31,31,-69,123,64,52,-15,-87,-113,118,-74,74,13,43,34,45,68,-6,97,-44,93,91,60,81,74,-61,-83,1,-25,68,21,-33,-28,-5,115,-124,65,92,-35,-42,-33,20,-10,-10,-33,-119,-110,-93,-7,-94,-62,-100,-9,68,-36,-94,-41,-77
1801,1,86,86,86,31,31,31,31,31,-69,123,64,52,-15,-87,-113,118,-74,74,13,43,34,45,68,-6,97,-44,93,91,60,81,74,-61,-83,1,-25,68,21,-33,-28,-5,115,-124,65,92,-35,-42,-33,20,-10,-10,-33,-119,-110,-93,-7,-94,-62,-100,-9,68,-36,-94,-41,-77
1802,1,86,86,86,31,31,31,31,31,-69,123,64,52,-15,-87,-113,118,-74,74,13,43,34,45,68,-6,97,-44,93,91,60,81,74,-61,-83,1,-25,68,21,-33,-28,-5,115,-124,65,92,-35,-42,-33,20,-10,-10,-33,-119,-110,-93,-7,-94,-62,-100,-9,68,-36,-94,-41,-77
1803,1,-98,-98,-98,-98,59,59,59,59,94,-69,123,64,52,-15,-87,-113,118,-74,74,13,43,34,45,68,-6,97,-44,93,91,60,81,74,74,44,-22,77,127,-64,-64,-20,78,5,39,92,-1,104,65,44,100,-80,-64,77,-12,11,-83,-116,-21,79,-80,-86,1,-34,25,17
1804,1,-98,-98,-98,-98,59,59,59,59,94,-69,123,64,52,-15,-87,-113,118,-74,74,13,43,34,45,68,-6,97,-44,93,91,60,81,74,74,44,-22,77,127,-64,-64,-20,78,5,39,92,-1,104,65,44,100,-80,-64,77,-12,11,-83,-116,-21,79,-80,-86,1,-34,25,17
1805,1,-98,-98,-98,-98,59,59,59,59,94,-69,123,64,52,-15,-87,-113,118,-74,74,13,43,34,45,68,-6,97,-44,93,91,60,81,74,74,44,-22,77,127,-64,-64,-20,78,5,39,92,-1,104,65,44,100,-80,-64,77,-12,11,-83,-116,-21,79,-80,-86,1,-34,25,17
1806,1,-126,-126,-126,-126,-126,-49,-49,-49,-71,94,-69,123,64,52,-15,-87,-113,118,-74,74,13,43,34,45,68,-6,97,-44,93,91,60,81,45,-19,-122,-65,-127,-116,93,-79,100,24,-38,-73,58,-17,90,-34,32,17,116,107,-97,-121,32,42,-75,112,-31,100,50,-20,-15,-25
1807,1,-126,-126,-126,-126,-126,-49,-49,-49,-71,94,-69,123,64,52,-15,-87,-113,118,-74,74,13,43,34,45,68,-6,97,-44,93,91,60,81,45,-19,-122,-65,-127,-116,93,-79,100,24,-38,-73,58,-17,90,-34,32,17,116,107,-97,-121,32,42,-75,112,-31,100,50,-20,-15,-25
1808,1,-126,-126,-126,-126,-126,-49,-49,-49,-71,94,-69,123,64,52,-15,-87,-113,118,-74,74,13,43,34,45,68,-6,97,-44,93,91,60,81,45,-19,-122,-65,-127,-116,93,-79,100,24,-38,-73,58,-17,90,-34,32,17,116,107,-97,-121,32,42,-75,112,-31,100,50,-20,-15,-25
1809,1,-11,-80,-80,-80,-80,-80,0,0,-107,-71,94,-69,123,64,52,-15,-87,-113,118,-74,74,13,43,34,45,68,-6,97,-44,93,91,60,125,34,-114,-16,109,48,-122,-50,37,-19,3,-87,-83,83,-71,46,-108,38,102,-50,55,59,-27,100,-109,103,-81,-26,-77,-124,27,106
1810,1,-11,-80,-80,-80,-80,-80,0,0,-107,-71,94,-69,123,64,52,-15,-87,-113,118,-74,74,13,43,34,45,68,-6,97,-44,93,91,60,125,34,-114,-16,109,48,-122,-50,37,-19,3,-87,-83,83,-71,46,-108,38,102,-50,55,59,-27,100,-109,103,-81,-26,-77,-124,27,106
1811,1,-11,-80,-80,-80,-80,-80,0,0,-107,-71,94,-69,123,64,52,-15,-87,-113,118,-74,74,13,43,34,45,68,-6,97,-44,93,91,60,125,34,-114,-16,109,48,-122,-50,37,-19,3,-87,-83,83,-71,46,-108,38,102,-50,55,59,-27,100,-109,103,-81,-26,-77,-124,27,106
1812,1,-6,-6,-44,-44,-44,-44,-44,-54,98,-107,-71,94,-69,123,64,52,-15,-87,-113,118,-74,74,13,43,34,45,68,-6,97,-44,93,91,-51,-36,-22,104,16,101,-99,12,79,39,13,-101,-121,-122,115,87,-125,125,-100,-125,-98,65,13,23,24,-20,24,-67,-14,-110,-76,-57
1813,1,-6,-6,-44,-44,-44,-44,-44,-54,98,-107,-71,94,-69,123,64,52,-15,-87,-113,118,-74,74,13,43,34,45,68,-6,97,-44,93,91,-51,-36,-22,104,16,101,-99,12,79,39,13,-101,-121,-122,115,87,-125,125,-100,-125,-98,65,13,23,24,-20,24,-67,-14,-110,-76,-57
1814,1,-6,-6,-44,-44,-44,-44,-44,-54,98,-107,-71,94,-69,123,64,52,-15,-87,-113,118,-74,74,13,43,34,45,68,-6,97,-44,93,91,-51,-36,-22,104,16,101,-99,12,79,39,13,-101,-121,-122,115,87,-125,125,-100,-125,-98,65,13,23,24,-20,24,-67,-14,-110,-76,-57
1815,1,-96,-96,-96,118,118,118,118,118,48,98,-107,-71,94,-69,123,64,52,-15,-87,-113,118,-74,74,13,43,34,45,68,-6,97,-44,93,71,37,-86,-17,-115,47,-50,30,-88,119,-86,114,77,13,-59,-100,6,-24,116,-96,60,68,85,89,-127,41,21,20,-53,-24,55,109
1816,1,-96,-96,-96,118,118,118,118,118,48,98,-107,-71,94,-69,123,64,52,-15,-87,-113,118,-74,74,13,43,34,45,68,-6,97,-44,93,71,37,-86,-17,-115,47,-50,30,-88,119,-86,114,77,13,-59,-100,6,-24,116,-96,60,68,85,89,-127,41,21,20,-53,-24,55,109
1817,1,-96,-96,-96,118,118,118,118,118,48,98,-107,-71,94,-69,123,64,52,-15,-87,-113,118,-74,74,13,43,34,45,68,-6,97,-44,93,71,37,-86,-17,-115,47,-50,30,-88,119,-86,114,77,13,-59,-100,6,-24,116,-96,60,68,85,89,-127,41,21,20,-53,-24,55,109
1818,1,-21,-21,-21,-21,-98,-98,-98,-98,-14,48,98,-107,-71,94,-69,123,64,52,-15,-87,-113,118,-74,74,13,43,34,45,68,-6,97,-44,109,-116,-54,69,52,92,26,-19,-22,7,-23,12,-69,97,-89,87,-42,-17,-35,18,-55,-76,82,-80,-77,-107,121,73,-87,13,35,123
1819,1,-21,-21,-21,-21,-98,-98,-98,-98,-14,48,98,-107,-71,94,-69,123,64,52,-15,-87,-113,118,-74,74,13,43,34,45,68,-6,97,-44,109,-116,-54,69,52,92,26,-19,-22,7,-23,12,-69,97,-89,87,-42,-17,-35,18,-55,-76,82,-80,-77,-107,121,73,-87,13,35,123
1820,1,-21,-21,-21,-21,-98,-98,-98,-98,-14,48,98,-107,-71,94,-69,123,64,52,-15,-87,-113,118,-74,74,13,43,34,45,68,-6,97,-44,109,-116,-54,69,52,92,26,-19,-22,7,-23,12,-69,97,-89,87,-42,-17,-35,18,-55,-76,82,-80,-77,-107,121,73,-87,13,35,123
1821,1,116,116,116,116,116,22,22,22,114,-14,48,98,-107,-71,94,-69,123,64,52,-15,-87,-113,118,-74,74,13,43,34,45,68,-6,97,29,71,53,98,57,-35,-22,111,-18,11,48,-55,-8,119,-33,-87,-111,126,6,-55,-48,-19,-72,-105,-63,27,-40,-36,-56,-53,-15,-125
1822,1,116,116,116,116,116,22,22,22,114,-14,48,98,-107,-71,94,-69,123,64,52,-15,-87,-113,118,-74,74,13,43,34,45,68,-6,97,29,71,53,98,57,-35,-22,111,-18,11,48,-55,-8,119,-33,-87,-111,126,6,-55,-48,-19,-72,-105,-63,27,-40,-36,-56,-53,-15,-125
1823,1,116,116,116,116,116,22,22,22,114,-14,48,98,-107,-71,94,-69,123,64,52,-15,-87,-113,118,-74,74,13,43,34,45,68,-6,97,29,71,53,98,57,-35,-22,111,-18,11,48,-55,-8,119,-33,-87,-111,126,6,-55,-48,-19,-72,-105,-63,27,-40,-36,-56,-53,-15,-125
1824,1,-117,103,103,103,103,103,-117,-117,86,114,-14,48,98,-107,-71,94,-69,123,64,52,-15,-87,-113,118,-74,74,13,43,34,45,68,-6,-61,94,-125,-12,-8,-33,-106,78,-49,59,18,-111,24,66,-85,-120,-68,-83,100,-87,70,-105,-118,23,126,-98,-96,126,81,-69,112,-43
1825,1,-117,103,103,103,103,103,-117,-117,86,114,-14,48,98,-107,-71,94,-69,123,64,52,-15,-87,-113,118,-74,74,13,43,34,45,68,-6,-61,94,-125,-12,-8,-33,-106,78,-49,59,18,-111,24,66,-85,-120,-68,-83,100,-87,70,-105,-118,23,126,-98,-96,126,81,-69,112,-43
1826,1,-117,103,103,103,103,103,-117,-117,86,114,-14,48,98,-107,-71,94,-69,123,64,52,-15,-87,-113,118,-74,74,13,43,34,45,68,-6,-61,94,-125,-12,-8,-33,-106,78,-49,59,18,-111,24,66,-85,-120,-68,-83,100,-87,70,-105,-118,23,126,-98,-96,126,81,-69,112,-43
1827,1,61,61,-30,-30,-30,-30,-30,50,-98,86,114,-14,48,98,-107,-71,94,-69,123,64,52,-15,-87,-113,118,-74,74,13,43,34,45,68,6,-19,42,122,90,-1,64,-40,107,-38,-55,49,0,-7,-101,-14,45,-8,57,-56,24,-26,-99,72,22,-53,-122,24,-120,75,5,8
1828,1,61,61,-30,-30,-30,-30,-30,50,-98,86,114,-14,48,98,-107,-71,94,-69,123,64,52,-15,-87,-113,118,-74,74,13,43,34,45,68,6,-19,42,122,90,-1,64,-40,107,-38,-55,49,0,-7,-101,-14,45,-8,57,-56,24,-26,-99,72,22,-53,-122,24,-120,75,5,8
1829,1,61,61,-30,-30,-30,-30,-30,50,-98,86,114,-14,48,98,-107,-71,94,-69,123,64,52,-15,-87,-113,118,-74,74,13,43,34,45,68,6,-19,42,122,90,-1,64,-40,107,-38,-55,49,0,-7,-101,-14,45,-8,57,-56,24,-26,-99,72,22,-53,-122,24,-120,75,5,8
1830,1,116,116,116,-64,-64,-64,-64,-64,-126,-98,86,114,-14,48,98,-107,-71,94,-69,123,64,52,-15,-87,-113,118,-74,74,13,43,34,45,-2,-28,-25,109,22,12,-16,-107,26,-97,1,-73,15,-52,96,105,-80,100,50,-113,-3,7,15,-7,-5,-18,82,117,-6,-56,0,40
1831,1,116,116,116,-64,-64,-64,-64,-64,-126,-98,86,114,-14,48,98,-107,-71,94,-69,123,64,52,-15,-87,-113,118,-74,74,13,43,34,45,-2,-28,-25,109,22,12,-16,-107,26,-97,1,-73,15,-52,96,105,-80,100,50,-113,-3,7,15,-7,-5,-18,82,117,-6,-56,0,40
1832,1,116,116,116,-64,-64,-64,-64,-64,-126,-98,86,114,-14,48,98,-107,-71,94,-69,123,64,52,-15,-87,-113,118,-74,74,13,43,34,45,-2,-28,-25,109,22,12,-16,-107,26,-97,1,-73,15,-52,96,105,-80,100,50,-113,-3,7,15,-7,-5,-18,82,117,-6,-56,0,40
1833,1,91,91,91,91,-110,-110,-110,-110,-11,-126,-98,86,114,-14,48,98,-107,-71,94,-69,123,64,52,-15,-87,-113,118,-74,74,13,43,34,16,74,73,-62,4,36,64,54,62,110,82,-110,-53,58,86,96,55,75,-119,6,-108,-73,-31,-63,113,-61,-119,-88,-113,22,36,32
1834,1,91,91,91,91,-110,-110,-110,-110,-11,-126,-98,86,114,-14,48,98,-107,-71,94,-69,123,64,52,-15,-87,-113,118,-74,74,13,43,34,16,74,73,-62,4,36,64,54,62,110,82,-110,-53,58,86,96,55,75,-119,6,-108,-73,-31,-63,113,-61,-119,-88,-113,22,36,32
1835,1,91,91,91,91,-110,-110,-110,-110,-11,-126,-98,86,114,-14,48,98,-107,-71,94,-69,123,64,52,-15,-87,-113,118,-74,74,13,43,34,16,74,73,-62,4,36,64,54,62,110,82,-110,-53,58,86,96,55,75,-119,6,-108,-73,-31,-63,113,-61,-119,-88,-113,22,36,32
1836,1,-116,-116,-116,-116,-116,4,4,4,-6,-11,-126,-98,86,114,-14,48,98,-107,-71,94,-69,123,64,52,-15,-87,-113,118,-74,74,13,43,5,-66,-34,-53,89,64,106,-45,21,-89,71,20,-103,44,34,33,-54,121,62,105,-106,-39,-22,-2,111,-6,-99,58,55,90,-46,116
1837,1,-116,-116,-116,-116,-116,4,4,4,-6,-11,-126,-98,86,114,-14,48,98,-107,-71,94,-69,123,64,52,-15,-87,-113,118,-74,74,13,43,5,-66,-34,-53,89,64,106,-45,21,-89,71,20,-103,44,34,33,-54,121,62,105,-106,-39,-22,-2,111,-6,-99,58,55,90,-46,116
1838,1,-116,-116,-116,-116,-116,4,4,4,-6,-11,-126,-98,86,114,-14,48,98,-107,-71,94,-69,123,64,52,-15,-87,-113,118,-74,74,13,43,5,-66,-34,-53,89,64,106,-45,21,-89,71,20,-103,44,34,33,-54,121,62,105,-106,-39,-22,-2,111,-6,-99,58,55,90,-46,116
1839,1,-112,-54,-54,-54,-54,-54,14,14,-96,-6,-11,-126,-98,86,114,-14,48,98,-107,-71,94,-69,123,64,52,-15,-87,-113,118,-74,74,13,108,116,96,48,45,116,-27,-41,94,-126,-76,53,-111,-65,22,-15,-30,-43,17,-111,115,-61,124,-40,86,-93,4,24,50,-26,-100,103
1840,1,-112,-54,-54,-54,-54,-54,14,14,-96,-6,-11,-126,-98,86,114,-14,48,98,-107,-71,94,-69,123,64,52,-15,-87,-113,118,-74,74,13,108,116,96,48,45,116,-27,-41,94,-126,-76,53,-111,-65,22,-15,-30,-43,17,-111,115,-61,124,-40,86,-93,4,24,50,-26,-100,103
1841,1,-112,-54,-54,-54,-54,-54,14,14,-96,-6,-11,-126,-98,86,114,-14,48,98,-107,-71,94,-69,123,64,52,-15,-87,-113,118,-74,74,13,108,116,96,48,45,116,-27,-41,94,-126,-76,53,-111,-65,22,-15,-30,-43,17,-111,115,-61,124,-40,86,-93,4,24,50,-26,-100,103
1842,1,-6,-6,-65,-65,-65,-65,-65,24,-21,-96,-6,-11,-126,-98,86,114,-14,48,98,-107,-71,94,-69,123,64,52,-15,-87,-113,118,-74,74,44,-72,79,110,5,-117,-42,-95,61,41,-57,-116,70,42,-21,28,-72,-31,-29,63,-66,-15,30,-47,126,-3,10,15,59,-90,82,-103
1843,1,-6,-6,-65,-65,-65,-65,-65,24,-21,-96,-6,-11,-126,-98,86,114,-14,48,98,-107,-71,94,-69,123,64,52,-15,-87,-113,118,-74,74,44,-72,79,110,5,-117,-42,-95,61,41,-57,-116,70,42,-21,28,-72,-31,-29,63,-66,-15,30,-47,126,-3,10,15,59,-90,82,-103
